country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2025,24,female,tertiary,unemployed,,,108.0,,,BEN
Benin,2025,24,male,no,unemployed,,,275.0,,,BEN
Benin,2025,24,male,primary,unemployed,,,489.0,,,BEN
Benin,2025,24,male,tertiary,unemployed,,,216.0,,,BEN
Benin,2025,24,male,secondary,unemployed,,,236.0,,,BEN
Benin,2025,25,female,no,unemployed,,,146.0,,,BEN
Benin,2025,25,female,primary,unemployed,,,287.0,,,BEN
Benin,2025,25,female,secondary,unemployed,,,289.0,,,BEN
Benin,2025,25,female,tertiary,unemployed,,,214.0,,,BEN
Benin,2025,25,male,secondary,unemployed,,,352.0,,,BEN
Benin,2025,25,male,no,unemployed,,,161.0,,,BEN
Benin,2025,25,male,tertiary,unemployed,,,112.0,,,BEN
Benin,2025,25,male,primary,unemployed,,,400.0,,,BEN
Benin,2025,26,female,no,unemployed,,,141.0,,,BEN
Benin,2025,26,female,secondary,unemployed,,,268.0,,,BEN
Benin,2025,26,female,primary,unemployed,,,288.0,,,BEN
Benin,2025,26,female,tertiary,unemployed,,,215.0,,,BEN
Benin,2025,26,male,primary,unemployed,,,376.0,,,BEN
Benin,2025,26,male,secondary,unemployed,,,358.0,,,BEN
Benin,2025,26,male,no,unemployed,,,161.0,,,BEN
Benin,2025,26,male,tertiary,unemployed,,,112.0,,,BEN
Benin,2025,27,female,no,unemployed,,,131.0,,,BEN
Benin,2025,27,female,primary,unemployed,,,285.0,,,BEN
Benin,2025,27,female,secondary,unemployed,,,250.0,,,BEN
Benin,2025,27,female,tertiary,unemployed,,,213.0,,,BEN
Benin,2025,27,male,no,unemployed,,,152.0,,,BEN
Benin,2025,27,male,primary,unemployed,,,361.0,,,BEN
Benin,2025,27,male,secondary,unemployed,,,338.0,,,BEN
Benin,2025,27,male,tertiary,unemployed,,,111.0,,,BEN
Benin,2025,28,female,primary,unemployed,,,293.0,,,BEN
Benin,2025,28,female,secondary,unemployed,,,234.0,,,BEN
Benin,2025,28,female,tertiary,unemployed,,,212.0,,,BEN
Benin,2025,28,female,no,unemployed,,,125.0,,,BEN
Benin,2025,28,male,secondary,unemployed,,,335.0,,,BEN
Benin,2025,28,male,primary,unemployed,,,357.0,,,BEN
Benin,2025,28,male,no,unemployed,,,143.0,,,BEN
Benin,2025,28,male,tertiary,unemployed,,,110.0,,,BEN
Benin,2025,29,female,no,unemployed,,,112.0,,,BEN
Benin,2025,29,female,primary,unemployed,,,292.0,,,BEN
Benin,2025,29,female,secondary,unemployed,,,220.0,,,BEN
Benin,2025,29,female,tertiary,unemployed,,,206.0,,,BEN
Benin,2025,29,male,no,unemployed,,,139.0,,,BEN
Benin,2025,29,male,secondary,unemployed,,,324.0,,,BEN
Benin,2025,29,male,primary,unemployed,,,358.0,,,BEN
Benin,2025,29,male,tertiary,unemployed,,,98.0,,,BEN
Benin,2025,30,female,no,unemployed,,,102.0,,,BEN
Benin,2025,30,female,primary,unemployed,,,297.0,,,BEN
Benin,2025,30,female,secondary,unemployed,,,194.0,,,BEN
Benin,2025,30,female,tertiary,unemployed,,,204.0,,,BEN
Benin,2025,30,male,secondary,unemployed,,,311.0,,,BEN
Benin,2025,30,male,primary,unemployed,,,345.0,,,BEN
Benin,2025,30,male,no,unemployed,,,130.0,,,BEN
Benin,2025,30,male,tertiary,unemployed,,,97.0,,,BEN
Benin,2025,31,female,no,unemployed,,,93.0,,,BEN
Benin,2025,31,female,secondary,unemployed,,,190.0,,,BEN
Benin,2025,31,female,primary,unemployed,,,299.0,,,BEN
Benin,2025,31,female,tertiary,unemployed,,,199.0,,,BEN
Benin,2025,31,male,no,unemployed,,,122.0,,,BEN
Benin,2025,31,male,tertiary,unemployed,,,85.0,,,BEN
Benin,2025,31,male,primary,unemployed,,,344.0,,,BEN
Benin,2025,31,male,secondary,unemployed,,,298.0,,,BEN
Benin,2025,32,female,no,unemployed,,,87.0,,,BEN
Benin,2025,32,female,primary,unemployed,,,288.0,,,BEN
Benin,2025,32,female,secondary,unemployed,,,176.0,,,BEN
Benin,2025,32,female,tertiary,unemployed,,,198.0,,,BEN
Benin,2025,32,male,no,unemployed,,,118.0,,,BEN
Benin,2025,32,male,primary,unemployed,,,331.0,,,BEN
Benin,2025,32,male,secondary,unemployed,,,288.0,,,BEN
Benin,2025,32,male,tertiary,unemployed,,,84.0,,,BEN
Benin,2025,33,female,primary,unemployed,,,266.0,,,BEN
Benin,2025,33,female,secondary,unemployed,,,168.0,,,BEN
Benin,2025,33,female,tertiary,unemployed,,,199.0,,,BEN
Benin,2025,33,female,no,unemployed,,,91.0,,,BEN
Benin,2025,33,male,no,unemployed,,,120.0,,,BEN
Benin,2025,33,male,tertiary,unemployed,,,74.0,,,BEN
Benin,2025,33,male,secondary,unemployed,,,280.0,,,BEN
Benin,2025,33,male,primary,unemployed,,,312.0,,,BEN
Benin,2025,34,female,no,unemployed,,,101.0,,,BEN
Benin,2025,34,female,primary,unemployed,,,226.0,,,BEN
Benin,2025,34,female,secondary,unemployed,,,159.0,,,BEN
Benin,2025,34,female,tertiary,unemployed,,,206.0,,,BEN
Benin,2025,34,male,no,unemployed,,,116.0,,,BEN
Benin,2025,34,male,primary,unemployed,,,288.0,,,BEN
Benin,2025,34,male,secondary,unemployed,,,272.0,,,BEN
Benin,2025,34,male,tertiary,unemployed,,,74.0,,,BEN
Benin,2025,35,female,no,unemployed,,,113.0,,,BEN
Benin,2025,35,female,primary,unemployed,,,189.0,,,BEN
Benin,2025,35,female,tertiary,unemployed,,,211.0,,,BEN
Benin,2025,35,female,secondary,unemployed,,,162.0,,,BEN
Benin,2025,35,male,no,unemployed,,,117.0,,,BEN
Benin,2025,35,male,secondary,unemployed,,,274.0,,,BEN
Benin,2025,35,male,primary,unemployed,,,267.0,,,BEN
Benin,2025,35,male,tertiary,unemployed,,,74.0,,,BEN
Benin,2026,15,female,primary,unemployed,,,315.0,,,BEN
Benin,2026,15,female,no,unemployed,,,669.0,,,BEN
Benin,2026,15,female,secondary,unemployed,,,611.0,,,BEN
Benin,2026,15,male,secondary,unemployed,,,522.0,,,BEN
Benin,2026,15,male,no,unemployed,,,225.0,,,BEN
Benin,2026,15,male,primary,unemployed,,,275.0,,,BEN
Benin,2026,16,female,secondary,unemployed,,,814.0,,,BEN
Benin,2026,16,female,primary,unemployed,,,465.0,,,BEN
Benin,2026,16,female,no,unemployed,,,965.0,,,BEN
Benin,2026,16,male,no,unemployed,,,330.0,,,BEN
Benin,2026,16,male,primary,unemployed,,,406.0,,,BEN
Benin,2026,16,male,secondary,unemployed,,,763.0,,,BEN
Benin,2026,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2026,17,female,secondary,unemployed,,,814.0,,,BEN
Benin,2026,17,female,primary,unemployed,,,573.0,,,BEN
Benin,2026,17,male,no,unemployed,,,391.0,,,BEN
Benin,2026,17,male,primary,unemployed,,,509.0,,,BEN
Benin,2026,17,male,secondary,unemployed,,,814.0,,,BEN
Benin,2026,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2026,18,female,secondary,unemployed,,,814.0,,,BEN
Benin,2026,18,female,primary,unemployed,,,608.0,,,BEN
Benin,2026,18,male,primary,unemployed,,,534.0,,,BEN
Benin,2026,18,male,no,unemployed,,,407.0,,,BEN
Benin,2026,18,male,secondary,unemployed,,,814.0,,,BEN
Benin,2026,19,female,primary,unemployed,,,581.0,,,BEN
Benin,2026,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2026,19,female,secondary,unemployed,,,814.0,,,BEN
Benin,2026,19,male,primary,unemployed,,,537.0,,,BEN
Benin,2026,19,male,no,unemployed,,,390.0,,,BEN
Benin,2026,19,male,secondary,unemployed,,,702.0,,,BEN
Benin,2026,20,female,no,unemployed,,,935.0,,,BEN
Benin,2026,20,female,primary,unemployed,,,544.0,,,BEN
Benin,2026,20,female,tertiary,unemployed,,,69.0,,,BEN
Benin,2026,20,female,secondary,unemployed,,,814.0,,,BEN
Benin,2026,20,male,no,unemployed,,,360.0,,,BEN
Benin,2026,20,male,primary,unemployed,,,527.0,,,BEN
Benin,2026,20,male,secondary,unemployed,,,530.0,,,BEN
Benin,2026,20,male,tertiary,unemployed,,,121.0,,,BEN
Benin,2026,21,female,no,unemployed,,,810.0,,,BEN
Benin,2026,21,female,secondary,unemployed,,,748.0,,,BEN
Benin,2026,21,female,primary,unemployed,,,520.0,,,BEN
Benin,2026,21,female,tertiary,unemployed,,,136.0,,,BEN
Benin,2026,21,male,primary,unemployed,,,514.0,,,BEN
Benin,2026,21,male,secondary,unemployed,,,360.0,,,BEN
Benin,2026,21,male,tertiary,unemployed,,,199.0,,,BEN
Benin,2026,21,male,no,unemployed,,,332.0,,,BEN
Benin,2026,22,female,no,unemployed,,,709.0,,,BEN
Benin,2026,22,female,primary,unemployed,,,510.0,,,BEN
Benin,2026,22,female,secondary,unemployed,,,680.0,,,BEN
Benin,2026,22,female,tertiary,unemployed,,,134.0,,,BEN
Benin,2026,22,male,no,unemployed,,,304.0,,,BEN
Benin,2026,22,male,secondary,unemployed,,,229.0,,,BEN
Benin,2026,22,male,primary,unemployed,,,503.0,,,BEN
Benin,2026,22,male,tertiary,unemployed,,,229.0,,,BEN
Benin,2026,23,female,primary,unemployed,,,497.0,,,BEN
Benin,2026,23,female,no,unemployed,,,658.0,,,BEN
Benin,2026,23,female,secondary,unemployed,,,602.0,,,BEN
Benin,2026,23,female,tertiary,unemployed,,,196.0,,,BEN
Benin,2026,23,male,no,unemployed,,,284.0,,,BEN
Benin,2026,23,male,primary,unemployed,,,492.0,,,BEN
Benin,2026,23,male,tertiary,unemployed,,,249.0,,,BEN
Benin,2026,23,male,secondary,unemployed,,,208.0,,,BEN
Benin,2026,24,female,primary,unemployed,,,519.0,,,BEN
Benin,2026,24,female,secondary,unemployed,,,588.0,,,BEN
Benin,2026,24,female,tertiary,unemployed,,,197.0,,,BEN
Benin,2026,24,female,no,unemployed,,,665.0,,,BEN
Benin,2026,24,male,no,unemployed,,,276.0,,,BEN
Benin,2026,24,male,primary,unemployed,,,479.0,,,BEN
Benin,2026,24,male,secondary,unemployed,,,237.0,,,BEN
Benin,2026,24,male,tertiary,unemployed,,,241.0,,,BEN
Benin,2026,25,female,no,unemployed,,,139.0,,,BEN
Benin,2026,25,female,primary,unemployed,,,261.0,,,BEN
Benin,2026,25,female,tertiary,unemployed,,,308.0,,,BEN
Benin,2026,25,female,secondary,unemployed,,,293.0,,,BEN
Benin,2026,25,male,no,unemployed,,,190.0,,,BEN
Benin,2026,25,male,primary,unemployed,,,407.0,,,BEN
Benin,2026,25,male,secondary,unemployed,,,380.0,,,BEN
Benin,2026,25,male,tertiary,unemployed,,,125.0,,,BEN
Benin,2026,26,female,primary,unemployed,,,261.0,,,BEN
Benin,2026,26,female,no,unemployed,,,134.0,,,BEN
Benin,2026,26,female,secondary,unemployed,,,265.0,,,BEN
Benin,2026,26,female,tertiary,unemployed,,,308.0,,,BEN
Benin,2026,26,male,no,unemployed,,,180.0,,,BEN
Benin,2026,26,male,secondary,unemployed,,,372.0,,,BEN
Benin,2026,26,male,primary,unemployed,,,390.0,,,BEN
Benin,2026,26,male,tertiary,unemployed,,,124.0,,,BEN
Benin,2026,27,female,no,unemployed,,,125.0,,,BEN
Benin,2026,27,female,primary,unemployed,,,265.0,,,BEN
Benin,2026,27,female,secondary,unemployed,,,247.0,,,BEN
Benin,2026,27,female,tertiary,unemployed,,,304.0,,,BEN
Benin,2026,27,male,no,unemployed,,,175.0,,,BEN
Benin,2026,27,male,primary,unemployed,,,377.0,,,BEN
Benin,2026,27,male,tertiary,unemployed,,,124.0,,,BEN
Benin,2026,27,male,secondary,unemployed,,,354.0,,,BEN
Benin,2026,28,female,no,unemployed,,,130.0,,,BEN
Benin,2026,28,female,tertiary,unemployed,,,221.0,,,BEN
Benin,2026,28,female,primary,unemployed,,,301.0,,,BEN
Benin,2026,28,female,secondary,unemployed,,,257.0,,,BEN
Benin,2026,28,male,no,unemployed,,,170.0,,,BEN
Benin,2026,28,male,tertiary,unemployed,,,111.0,,,BEN
Benin,2026,28,male,primary,unemployed,,,377.0,,,BEN
Benin,2026,28,male,secondary,unemployed,,,353.0,,,BEN
Benin,2026,29,female,primary,unemployed,,,308.0,,,BEN
Benin,2026,29,female,secondary,unemployed,,,232.0,,,BEN
Benin,2026,29,female,no,unemployed,,,124.0,,,BEN
Benin,2026,29,female,tertiary,unemployed,,,220.0,,,BEN
Benin,2026,29,male,no,unemployed,,,161.0,,,BEN
Benin,2026,29,male,primary,unemployed,,,363.0,,,BEN
Benin,2026,29,male,secondary,unemployed,,,340.0,,,BEN
Benin,2026,29,male,tertiary,unemployed,,,111.0,,,BEN
Benin,2026,30,female,no,unemployed,,,113.0,,,BEN
Benin,2026,30,female,primary,unemployed,,,302.0,,,BEN
Benin,2026,30,female,secondary,unemployed,,,228.0,,,BEN
Benin,2026,30,female,tertiary,unemployed,,,215.0,,,BEN
Benin,2026,30,male,no,unemployed,,,151.0,,,BEN
Benin,2026,30,male,primary,unemployed,,,362.0,,,BEN
Benin,2026,30,male,secondary,unemployed,,,317.0,,,BEN
Benin,2026,30,male,tertiary,unemployed,,,99.0,,,BEN
Benin,2026,31,female,secondary,unemployed,,,202.0,,,BEN
Benin,2026,31,female,no,unemployed,,,104.0,,,BEN
Benin,2026,31,female,primary,unemployed,,,307.0,,,BEN
Benin,2026,31,female,tertiary,unemployed,,,213.0,,,BEN
Benin,2026,31,male,no,unemployed,,,146.0,,,BEN
Benin,2026,31,male,secondary,unemployed,,,316.0,,,BEN
Benin,2026,31,male,primary,unemployed,,,350.0,,,BEN
Benin,2026,31,male,tertiary,unemployed,,,99.0,,,BEN
Benin,2026,32,female,no,unemployed,,,97.0,,,BEN
Benin,2026,32,female,secondary,unemployed,,,199.0,,,BEN
Benin,2026,32,female,tertiary,unemployed,,,210.0,,,BEN
Benin,2026,32,female,primary,unemployed,,,293.0,,,BEN
Benin,2026,32,male,primary,unemployed,,,337.0,,,BEN
Benin,2026,32,male,tertiary,unemployed,,,86.0,,,BEN
Benin,2026,32,male,secondary,unemployed,,,304.0,,,BEN
Benin,2026,32,male,no,unemployed,,,138.0,,,BEN
Benin,2026,33,female,primary,unemployed,,,279.0,,,BEN
Benin,2026,33,female,secondary,unemployed,,,185.0,,,BEN
Benin,2026,33,female,tertiary,unemployed,,,212.0,,,BEN
Benin,2026,33,female,no,unemployed,,,98.0,,,BEN
Benin,2026,33,male,secondary,unemployed,,,294.0,,,BEN
Benin,2026,33,male,primary,unemployed,,,325.0,,,BEN
Benin,2026,33,male,no,unemployed,,,133.0,,,BEN
Benin,2026,33,male,tertiary,unemployed,,,86.0,,,BEN
Benin,2026,34,female,no,unemployed,,,105.0,,,BEN
Benin,2026,34,female,primary,unemployed,,,249.0,,,BEN
Benin,2026,34,female,secondary,unemployed,,,180.0,,,BEN
Benin,2026,34,female,tertiary,unemployed,,,215.0,,,BEN
Benin,2026,34,male,no,unemployed,,,135.0,,,BEN
Benin,2026,34,male,secondary,unemployed,,,286.0,,,BEN
Benin,2026,34,male,tertiary,unemployed,,,87.0,,,BEN
Benin,2026,34,male,primary,unemployed,,,304.0,,,BEN
Benin,2026,35,female,primary,unemployed,,,222.0,,,BEN
Benin,2026,35,female,tertiary,unemployed,,,220.0,,,BEN
Benin,2026,35,female,secondary,unemployed,,,168.0,,,BEN
Benin,2026,35,female,no,unemployed,,,114.0,,,BEN
Benin,2026,35,male,primary,unemployed,,,292.0,,,BEN
Benin,2026,35,male,secondary,unemployed,,,276.0,,,BEN
Benin,2026,35,male,no,unemployed,,,131.0,,,BEN
Benin,2026,35,male,tertiary,unemployed,,,75.0,,,BEN
Benin,2027,15,female,secondary,unemployed,,,678.0,,,BEN
Benin,2027,15,female,primary,unemployed,,,339.0,,,BEN
Benin,2027,15,female,no,unemployed,,,608.0,,,BEN
Benin,2027,15,male,secondary,unemployed,,,538.0,,,BEN
Benin,2027,15,male,primary,unemployed,,,291.0,,,BEN
Benin,2027,15,male,no,unemployed,,,212.0,,,BEN
Benin,2027,16,female,no,unemployed,,,896.0,,,BEN
Benin,2027,16,female,primary,unemployed,,,491.0,,,BEN
Benin,2027,16,female,secondary,unemployed,,,814.0,,,BEN
Benin,2027,16,male,no,unemployed,,,312.0,,,BEN
Benin,2027,16,male,secondary,unemployed,,,792.0,,,BEN
Benin,2027,16,male,primary,unemployed,,,421.0,,,BEN
Benin,2027,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2027,17,female,primary,unemployed,,,602.0,,,BEN
Benin,2027,17,female,secondary,unemployed,,,814.0,,,BEN
Benin,2027,17,male,no,unemployed,,,373.0,,,BEN
Benin,2027,17,male,primary,unemployed,,,525.0,,,BEN
Benin,2027,17,male,secondary,unemployed,,,814.0,,,BEN
Benin,2027,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2027,18,female,secondary,unemployed,,,814.0,,,BEN
Benin,2027,18,female,primary,unemployed,,,616.0,,,BEN
Benin,2027,18,male,primary,unemployed,,,550.0,,,BEN
Benin,2027,18,male,no,unemployed,,,394.0,,,BEN
Benin,2027,18,male,secondary,unemployed,,,814.0,,,BEN
Benin,2027,19,female,primary,unemployed,,,586.0,,,BEN
Benin,2027,19,female,no,unemployed,,,993.0,,,BEN
Benin,2027,19,female,secondary,unemployed,,,814.0,,,BEN
Benin,2027,19,male,secondary,unemployed,,,736.0,,,BEN
Benin,2027,19,male,no,unemployed,,,379.0,,,BEN
Benin,2027,19,male,primary,unemployed,,,541.0,,,BEN
Benin,2027,20,female,secondary,unemployed,,,814.0,,,BEN
Benin,2027,20,female,no,unemployed,,,887.0,,,BEN
Benin,2027,20,female,primary,unemployed,,,543.0,,,BEN
Benin,2027,20,female,tertiary,unemployed,,,89.0,,,BEN
Benin,2027,20,male,no,unemployed,,,360.0,,,BEN
Benin,2027,20,male,tertiary,unemployed,,,145.0,,,BEN
Benin,2027,20,male,primary,unemployed,,,519.0,,,BEN
Benin,2027,20,male,secondary,unemployed,,,553.0,,,BEN
Benin,2027,21,female,primary,unemployed,,,494.0,,,BEN
Benin,2027,21,female,no,unemployed,,,764.0,,,BEN
Benin,2027,21,female,secondary,unemployed,,,814.0,,,BEN
Benin,2027,21,female,tertiary,unemployed,,,171.0,,,BEN
Benin,2027,21,male,no,unemployed,,,334.0,,,BEN
Benin,2027,21,male,primary,unemployed,,,510.0,,,BEN
Benin,2027,21,male,secondary,unemployed,,,380.0,,,BEN
Benin,2027,21,male,tertiary,unemployed,,,199.0,,,BEN
Benin,2027,22,female,no,unemployed,,,659.0,,,BEN
Benin,2027,22,female,primary,unemployed,,,453.0,,,BEN
Benin,2027,22,female,tertiary,unemployed,,,245.0,,,BEN
Benin,2027,22,female,secondary,unemployed,,,724.0,,,BEN
Benin,2027,22,male,no,unemployed,,,320.0,,,BEN
Benin,2027,22,male,primary,unemployed,,,499.0,,,BEN
Benin,2027,22,male,secondary,unemployed,,,249.0,,,BEN
Benin,2027,22,male,tertiary,unemployed,,,255.0,,,BEN
Benin,2027,23,female,primary,unemployed,,,466.0,,,BEN
Benin,2027,23,female,no,unemployed,,,628.0,,,BEN
Benin,2027,23,female,secondary,unemployed,,,678.0,,,BEN
Benin,2027,23,female,tertiary,unemployed,,,245.0,,,BEN
Benin,2027,23,male,no,unemployed,,,299.0,,,BEN
Benin,2027,23,male,primary,unemployed,,,486.0,,,BEN
Benin,2027,23,male,secondary,unemployed,,,223.0,,,BEN
Benin,2027,23,male,tertiary,unemployed,,,275.0,,,BEN
Benin,2027,24,female,secondary,unemployed,,,643.0,,,BEN
Benin,2027,24,female,no,unemployed,,,637.0,,,BEN
Benin,2027,24,female,tertiary,unemployed,,,247.0,,,BEN
Benin,2027,24,female,primary,unemployed,,,490.0,,,BEN
Benin,2027,24,male,primary,unemployed,,,481.0,,,BEN
Benin,2027,24,male,no,unemployed,,,288.0,,,BEN
Benin,2027,24,male,secondary,unemployed,,,260.0,,,BEN
Benin,2027,24,male,tertiary,unemployed,,,244.0,,,BEN
Benin,2027,25,female,primary,unemployed,,,264.0,,,BEN
Benin,2027,25,female,secondary,unemployed,,,322.0,,,BEN
Benin,2027,25,female,no,unemployed,,,150.0,,,BEN
Benin,2027,25,female,tertiary,unemployed,,,324.0,,,BEN
Benin,2027,25,male,no,unemployed,,,215.0,,,BEN
Benin,2027,25,male,primary,unemployed,,,414.0,,,BEN
Benin,2027,25,male,secondary,unemployed,,,399.0,,,BEN
Benin,2027,25,male,tertiary,unemployed,,,127.0,,,BEN
Benin,2027,26,female,primary,unemployed,,,271.0,,,BEN
Benin,2027,26,female,tertiary,unemployed,,,323.0,,,BEN
Benin,2027,26,female,no,unemployed,,,141.0,,,BEN
Benin,2027,26,female,secondary,unemployed,,,290.0,,,BEN
Benin,2027,26,male,secondary,unemployed,,,392.0,,,BEN
Benin,2027,26,male,primary,unemployed,,,399.0,,,BEN
Benin,2027,26,male,no,unemployed,,,210.0,,,BEN
Benin,2027,26,male,tertiary,unemployed,,,127.0,,,BEN
Benin,2027,27,female,no,unemployed,,,136.0,,,BEN
Benin,2027,27,female,secondary,unemployed,,,269.0,,,BEN
Benin,2027,27,female,primary,unemployed,,,271.0,,,BEN
Benin,2027,27,female,tertiary,unemployed,,,323.0,,,BEN
Benin,2027,27,male,primary,unemployed,,,396.0,,,BEN
Benin,2027,27,male,secondary,unemployed,,,359.0,,,BEN
Benin,2027,27,male,tertiary,unemployed,,,126.0,,,BEN
Benin,2027,27,male,no,unemployed,,,198.0,,,BEN
Benin,2027,28,female,tertiary,unemployed,,,319.0,,,BEN
Benin,2027,28,female,no,unemployed,,,128.0,,,BEN
Benin,2027,28,female,primary,unemployed,,,275.0,,,BEN
Benin,2027,28,female,secondary,unemployed,,,243.0,,,BEN
Benin,2027,28,male,tertiary,unemployed,,,125.0,,,BEN
Benin,2027,28,male,no,unemployed,,,187.0,,,BEN
Benin,2027,28,male,secondary,unemployed,,,347.0,,,BEN
Benin,2027,28,male,primary,unemployed,,,393.0,,,BEN
Benin,2027,29,female,secondary,unemployed,,,265.0,,,BEN
Benin,2027,29,female,primary,unemployed,,,311.0,,,BEN
Benin,2027,29,female,no,unemployed,,,131.0,,,BEN
Benin,2027,29,female,tertiary,unemployed,,,231.0,,,BEN
Benin,2027,29,male,secondary,unemployed,,,336.0,,,BEN
Benin,2027,29,male,no,unemployed,,,183.0,,,BEN
Benin,2027,29,male,tertiary,unemployed,,,113.0,,,BEN
Benin,2027,29,male,primary,unemployed,,,382.0,,,BEN
Benin,2027,30,female,primary,unemployed,,,315.0,,,BEN
Benin,2027,30,female,secondary,unemployed,,,254.0,,,BEN
Benin,2027,30,female,tertiary,unemployed,,,228.0,,,BEN
Benin,2027,30,female,no,unemployed,,,124.0,,,BEN
Benin,2027,30,male,no,unemployed,,,177.0,,,BEN
Benin,2027,30,male,primary,unemployed,,,370.0,,,BEN
Benin,2027,30,male,secondary,unemployed,,,336.0,,,BEN
Benin,2027,30,male,tertiary,unemployed,,,112.0,,,BEN
Benin,2027,31,female,no,unemployed,,,114.0,,,BEN
Benin,2027,31,female,tertiary,unemployed,,,225.0,,,BEN
Benin,2027,31,female,secondary,unemployed,,,236.0,,,BEN
Benin,2027,31,female,primary,unemployed,,,311.0,,,BEN
Benin,2027,31,male,primary,unemployed,,,356.0,,,BEN
Benin,2027,31,male,tertiary,unemployed,,,100.0,,,BEN
Benin,2027,31,male,secondary,unemployed,,,325.0,,,BEN
Benin,2027,31,male,no,unemployed,,,168.0,,,BEN
Benin,2027,32,female,secondary,unemployed,,,210.0,,,BEN
Benin,2027,32,female,no,unemployed,,,108.0,,,BEN
Benin,2027,32,female,tertiary,unemployed,,,224.0,,,BEN
Benin,2027,32,female,primary,unemployed,,,310.0,,,BEN
Benin,2027,32,male,no,unemployed,,,162.0,,,BEN
Benin,2027,32,male,primary,unemployed,,,355.0,,,BEN
Benin,2027,32,male,secondary,unemployed,,,324.0,,,BEN
Benin,2027,32,male,tertiary,unemployed,,,87.0,,,BEN
Benin,2027,33,female,primary,unemployed,,,290.0,,,BEN
Benin,2027,33,female,secondary,unemployed,,,208.0,,,BEN
Benin,2027,33,female,no,unemployed,,,105.0,,,BEN
Benin,2027,33,female,tertiary,unemployed,,,223.0,,,BEN
Benin,2027,33,male,primary,unemployed,,,332.0,,,BEN
Benin,2027,33,male,no,unemployed,,,159.0,,,BEN
Benin,2027,33,male,tertiary,unemployed,,,87.0,,,BEN
Benin,2027,33,male,secondary,unemployed,,,313.0,,,BEN
Benin,2027,34,female,no,unemployed,,,109.0,,,BEN
Benin,2027,34,female,secondary,unemployed,,,196.0,,,BEN
Benin,2027,34,female,primary,unemployed,,,269.0,,,BEN
Benin,2027,34,female,tertiary,unemployed,,,226.0,,,BEN
Benin,2027,34,male,no,unemployed,,,153.0,,,BEN
Benin,2027,34,male,secondary,unemployed,,,303.0,,,BEN
Benin,2027,34,male,primary,unemployed,,,320.0,,,BEN
Benin,2027,34,male,tertiary,unemployed,,,87.0,,,BEN
Benin,2027,35,female,tertiary,unemployed,,,226.0,,,BEN
Benin,2027,35,female,no,unemployed,,,109.0,,,BEN
Benin,2027,35,female,primary,unemployed,,,251.0,,,BEN
Benin,2027,35,female,secondary,unemployed,,,187.0,,,BEN
Benin,2027,35,male,primary,unemployed,,,308.0,,,BEN
Benin,2027,35,male,secondary,unemployed,,,291.0,,,BEN
Benin,2027,35,male,tertiary,unemployed,,,87.0,,,BEN
Benin,2027,35,male,no,unemployed,,,149.0,,,BEN
Benin,2028,15,female,secondary,unemployed,,,742.0,,,BEN
Benin,2028,15,female,no,unemployed,,,568.0,,,BEN
Benin,2028,15,female,primary,unemployed,,,345.0,,,BEN
Benin,2028,15,male,secondary,unemployed,,,568.0,,,BEN
Benin,2028,15,male,no,unemployed,,,205.0,,,BEN
Benin,2028,15,male,primary,unemployed,,,306.0,,,BEN
Benin,2028,16,female,no,unemployed,,,813.0,,,BEN
