country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2025,23,female,secondary,student,,,11621,,,BEN
Benin,2025,23,male,primary,student,,,14208,,,BEN
Benin,2025,23,male,tertiary,student,,,4930,,,BEN
Benin,2025,23,male,secondary,student,,,15697,,,BEN
Benin,2025,23,male,no,student,,,12986,,,BEN
Benin,2025,24,female,primary,student,,,13368,,,BEN
Benin,2025,24,female,tertiary,student,,,874,,,BEN
Benin,2025,24,female,secondary,student,,,11427,,,BEN
Benin,2025,24,female,no,student,,,6485,,,BEN
Benin,2025,24,male,no,student,,,13388,,,BEN
Benin,2025,24,male,primary,student,,,14361,,,BEN
Benin,2025,24,male,tertiary,student,,,4436,,,BEN
Benin,2025,24,male,secondary,student,,,16445,,,BEN
Benin,2025,25,female,no,student,,,0,,,BEN
Benin,2025,25,female,secondary,student,,,0,,,BEN
Benin,2025,25,female,primary,student,,,0,,,BEN
Benin,2025,25,female,tertiary,student,,,0,,,BEN
Benin,2025,25,male,tertiary,student,,,0,,,BEN
Benin,2025,25,male,no,student,,,0,,,BEN
Benin,2025,25,male,primary,student,,,0,,,BEN
Benin,2025,25,male,secondary,student,,,0,,,BEN
Benin,2025,26,female,primary,student,,,0,,,BEN
Benin,2025,26,female,secondary,student,,,0,,,BEN
Benin,2025,26,female,tertiary,student,,,0,,,BEN
Benin,2025,26,female,no,student,,,0,,,BEN
Benin,2025,26,male,primary,student,,,0,,,BEN
Benin,2025,26,male,secondary,student,,,0,,,BEN
Benin,2025,26,male,no,student,,,0,,,BEN
Benin,2025,26,male,tertiary,student,,,0,,,BEN
Benin,2025,27,female,secondary,student,,,0,,,BEN
Benin,2025,27,female,no,student,,,0,,,BEN
Benin,2025,27,female,primary,student,,,0,,,BEN
Benin,2025,27,female,tertiary,student,,,0,,,BEN
Benin,2025,27,male,tertiary,student,,,0,,,BEN
Benin,2025,27,male,no,student,,,0,,,BEN
Benin,2025,27,male,secondary,student,,,0,,,BEN
Benin,2025,27,male,primary,student,,,0,,,BEN
Benin,2025,28,female,primary,student,,,0,,,BEN
Benin,2025,28,female,tertiary,student,,,0,,,BEN
Benin,2025,28,female,secondary,student,,,0,,,BEN
Benin,2025,28,female,no,student,,,0,,,BEN
Benin,2025,28,male,tertiary,student,,,0,,,BEN
Benin,2025,28,male,no,student,,,0,,,BEN
Benin,2025,28,male,secondary,student,,,0,,,BEN
Benin,2025,28,male,primary,student,,,0,,,BEN
Benin,2025,29,female,no,student,,,0,,,BEN
Benin,2025,29,female,primary,student,,,0,,,BEN
Benin,2025,29,female,secondary,student,,,0,,,BEN
Benin,2025,29,female,tertiary,student,,,0,,,BEN
Benin,2025,29,male,no,student,,,0,,,BEN
Benin,2025,29,male,primary,student,,,0,,,BEN
Benin,2025,29,male,secondary,student,,,0,,,BEN
Benin,2025,29,male,tertiary,student,,,0,,,BEN
Benin,2025,30,female,no,student,,,0,,,BEN
Benin,2025,30,female,primary,student,,,0,,,BEN
Benin,2025,30,female,secondary,student,,,0,,,BEN
Benin,2025,30,female,tertiary,student,,,0,,,BEN
Benin,2025,30,male,tertiary,student,,,0,,,BEN
Benin,2025,30,male,primary,student,,,0,,,BEN
Benin,2025,30,male,no,student,,,0,,,BEN
Benin,2025,30,male,secondary,student,,,0,,,BEN
Benin,2025,31,female,no,student,,,0,,,BEN
Benin,2025,31,female,primary,student,,,0,,,BEN
Benin,2025,31,female,tertiary,student,,,0,,,BEN
Benin,2025,31,female,secondary,student,,,0,,,BEN
Benin,2025,31,male,secondary,student,,,0,,,BEN
Benin,2025,31,male,tertiary,student,,,0,,,BEN
Benin,2025,31,male,no,student,,,0,,,BEN
Benin,2025,31,male,primary,student,,,0,,,BEN
Benin,2025,32,female,no,student,,,0,,,BEN
Benin,2025,32,female,secondary,student,,,0,,,BEN
Benin,2025,32,female,primary,student,,,0,,,BEN
Benin,2025,32,female,tertiary,student,,,0,,,BEN
Benin,2025,32,male,no,student,,,0,,,BEN
Benin,2025,32,male,primary,student,,,0,,,BEN
Benin,2025,32,male,tertiary,student,,,0,,,BEN
Benin,2025,32,male,secondary,student,,,0,,,BEN
Benin,2025,33,female,primary,student,,,0,,,BEN
Benin,2025,33,female,tertiary,student,,,0,,,BEN
Benin,2025,33,female,secondary,student,,,0,,,BEN
Benin,2025,33,female,no,student,,,0,,,BEN
Benin,2025,33,male,no,student,,,0,,,BEN
Benin,2025,33,male,primary,student,,,0,,,BEN
Benin,2025,33,male,tertiary,student,,,0,,,BEN
Benin,2025,33,male,secondary,student,,,0,,,BEN
Benin,2025,34,female,no,student,,,0,,,BEN
Benin,2025,34,female,tertiary,student,,,0,,,BEN
Benin,2025,34,female,primary,student,,,0,,,BEN
Benin,2025,34,female,secondary,student,,,0,,,BEN
Benin,2025,34,male,tertiary,student,,,0,,,BEN
Benin,2025,34,male,secondary,student,,,0,,,BEN
Benin,2025,34,male,primary,student,,,0,,,BEN
Benin,2025,34,male,no,student,,,0,,,BEN
Benin,2025,35,female,no,student,,,0,,,BEN
Benin,2025,35,female,primary,student,,,0,,,BEN
Benin,2025,35,female,secondary,student,,,0,,,BEN
Benin,2025,35,female,tertiary,student,,,0,,,BEN
Benin,2025,35,male,secondary,student,,,0,,,BEN
Benin,2025,35,male,no,student,,,0,,,BEN
Benin,2025,35,male,tertiary,student,,,0,,,BEN
Benin,2025,35,male,primary,student,,,0,,,BEN
Benin,2026,15,female,no,student,,,7121,,,BEN
Benin,2026,15,female,primary,student,,,7078,,,BEN
Benin,2026,15,female,secondary,student,,,12774,,,BEN
Benin,2026,15,male,primary,student,,,8414,,,BEN
Benin,2026,15,male,secondary,student,,,20864,,,BEN
Benin,2026,15,male,no,student,,,11904,,,BEN
Benin,2026,16,female,primary,student,,,10411,,,BEN
Benin,2026,16,female,no,student,,,10255,,,BEN
Benin,2026,16,female,secondary,student,,,18418,,,BEN
Benin,2026,16,male,primary,student,,,12387,,,BEN
Benin,2026,16,male,secondary,student,,,30603,,,BEN
Benin,2026,16,male,no,student,,,17356,,,BEN
Benin,2026,17,female,no,student,,,12361,,,BEN
Benin,2026,17,female,primary,student,,,12845,,,BEN
Benin,2026,17,female,secondary,student,,,22410,,,BEN
Benin,2026,17,male,primary,student,,,15443,,,BEN
Benin,2026,17,male,no,student,,,20503,,,BEN
Benin,2026,17,male,secondary,student,,,36633,,,BEN
Benin,2026,18,female,no,student,,,12517,,,BEN
Benin,2026,18,female,primary,student,,,13673,,,BEN
Benin,2026,18,female,secondary,student,,,21701,,,BEN
Benin,2026,18,male,secondary,student,,,35464,,,BEN
Benin,2026,18,male,primary,student,,,15858,,,BEN
Benin,2026,18,male,no,student,,,20851,,,BEN
Benin,2026,19,female,secondary,student,,,19660,,,BEN
Benin,2026,19,female,no,student,,,11268,,,BEN
Benin,2026,19,female,primary,student,,,13110,,,BEN
Benin,2026,19,male,no,student,,,19205,,,BEN
Benin,2026,19,male,secondary,student,,,31115,,,BEN
Benin,2026,19,male,primary,student,,,15328,,,BEN
Benin,2026,20,female,no,student,,,10245,,,BEN
Benin,2026,20,female,primary,student,,,12588,,,BEN
Benin,2026,20,female,secondary,student,,,17195,,,BEN
Benin,2026,20,female,tertiary,student,,,432,,,BEN
Benin,2026,20,male,secondary,student,,,26576,,,BEN
Benin,2026,20,male,tertiary,student,,,2480,,,BEN
Benin,2026,20,male,no,student,,,17809,,,BEN
Benin,2026,20,male,primary,student,,,15113,,,BEN
Benin,2026,21,female,tertiary,student,,,856,,,BEN
Benin,2026,21,female,primary,student,,,12338,,,BEN
Benin,2026,21,female,secondary,student,,,15148,,,BEN
Benin,2026,21,female,no,student,,,9090,,,BEN
Benin,2026,21,male,secondary,student,,,22210,,,BEN
Benin,2026,21,male,primary,student,,,14425,,,BEN
Benin,2026,21,male,tertiary,student,,,3981,,,BEN
Benin,2026,21,male,no,student,,,16062,,,BEN
Benin,2026,22,female,no,student,,,7980,,,BEN
Benin,2026,22,female,tertiary,student,,,844,,,BEN
Benin,2026,22,female,primary,student,,,12117,,,BEN
Benin,2026,22,female,secondary,student,,,13463,,,BEN
Benin,2026,22,male,no,student,,,14386,,,BEN
Benin,2026,22,male,primary,student,,,13829,,,BEN
Benin,2026,22,male,tertiary,student,,,4488,,,BEN
Benin,2026,22,male,secondary,student,,,18265,,,BEN
Benin,2026,23,female,no,student,,,7565,,,BEN
Benin,2026,23,female,primary,student,,,12061,,,BEN
Benin,2026,23,female,secondary,student,,,12136,,,BEN
Benin,2026,23,female,tertiary,student,,,1267,,,BEN
Benin,2026,23,male,primary,student,,,13776,,,BEN
Benin,2026,23,male,tertiary,student,,,4984,,,BEN
Benin,2026,23,male,secondary,student,,,17273,,,BEN
Benin,2026,23,male,no,student,,,13712,,,BEN
Benin,2026,24,female,no,student,,,7587,,,BEN
Benin,2026,24,female,primary,student,,,12516,,,BEN
Benin,2026,24,female,tertiary,student,,,1264,,,BEN
Benin,2026,24,female,secondary,student,,,11937,,,BEN
Benin,2026,24,male,tertiary,student,,,4990,,,BEN
Benin,2026,24,male,primary,student,,,13899,,,BEN
Benin,2026,24,male,secondary,student,,,17055,,,BEN
Benin,2026,24,male,no,student,,,13800,,,BEN
Benin,2026,25,female,no,student,,,0,,,BEN
Benin,2026,25,female,primary,student,,,0,,,BEN
Benin,2026,25,female,tertiary,student,,,0,,,BEN
Benin,2026,25,female,secondary,student,,,0,,,BEN
Benin,2026,25,male,no,student,,,0,,,BEN
Benin,2026,25,male,primary,student,,,0,,,BEN
Benin,2026,25,male,tertiary,student,,,0,,,BEN
Benin,2026,25,male,secondary,student,,,0,,,BEN
Benin,2026,26,female,primary,student,,,0,,,BEN
Benin,2026,26,female,secondary,student,,,0,,,BEN
Benin,2026,26,female,no,student,,,0,,,BEN
Benin,2026,26,female,tertiary,student,,,0,,,BEN
Benin,2026,26,male,primary,student,,,0,,,BEN
Benin,2026,26,male,no,student,,,0,,,BEN
Benin,2026,26,male,secondary,student,,,0,,,BEN
Benin,2026,26,male,tertiary,student,,,0,,,BEN
Benin,2026,27,female,no,student,,,0,,,BEN
Benin,2026,27,female,tertiary,student,,,0,,,BEN
Benin,2026,27,female,primary,student,,,0,,,BEN
Benin,2026,27,female,secondary,student,,,0,,,BEN
Benin,2026,27,male,tertiary,student,,,0,,,BEN
Benin,2026,27,male,no,student,,,0,,,BEN
Benin,2026,27,male,secondary,student,,,0,,,BEN
Benin,2026,27,male,primary,student,,,0,,,BEN
Benin,2026,28,female,secondary,student,,,0,,,BEN
Benin,2026,28,female,primary,student,,,0,,,BEN
Benin,2026,28,female,no,student,,,0,,,BEN
Benin,2026,28,female,tertiary,student,,,0,,,BEN
Benin,2026,28,male,secondary,student,,,0,,,BEN
Benin,2026,28,male,tertiary,student,,,0,,,BEN
Benin,2026,28,male,primary,student,,,0,,,BEN
Benin,2026,28,male,no,student,,,0,,,BEN
Benin,2026,29,female,no,student,,,0,,,BEN
Benin,2026,29,female,primary,student,,,0,,,BEN
Benin,2026,29,female,secondary,student,,,0,,,BEN
Benin,2026,29,female,tertiary,student,,,0,,,BEN
Benin,2026,29,male,primary,student,,,0,,,BEN
Benin,2026,29,male,secondary,student,,,0,,,BEN
Benin,2026,29,male,no,student,,,0,,,BEN
Benin,2026,29,male,tertiary,student,,,0,,,BEN
Benin,2026,30,female,no,student,,,0,,,BEN
Benin,2026,30,female,primary,student,,,0,,,BEN
Benin,2026,30,female,secondary,student,,,0,,,BEN
Benin,2026,30,female,tertiary,student,,,0,,,BEN
Benin,2026,30,male,no,student,,,0,,,BEN
Benin,2026,30,male,secondary,student,,,0,,,BEN
Benin,2026,30,male,primary,student,,,0,,,BEN
Benin,2026,30,male,tertiary,student,,,0,,,BEN
Benin,2026,31,female,tertiary,student,,,0,,,BEN
Benin,2026,31,female,no,student,,,0,,,BEN
Benin,2026,31,female,primary,student,,,0,,,BEN
Benin,2026,31,female,secondary,student,,,0,,,BEN
Benin,2026,31,male,secondary,student,,,0,,,BEN
Benin,2026,31,male,tertiary,student,,,0,,,BEN
Benin,2026,31,male,primary,student,,,0,,,BEN
Benin,2026,31,male,no,student,,,0,,,BEN
Benin,2026,32,female,no,student,,,0,,,BEN
Benin,2026,32,female,secondary,student,,,0,,,BEN
Benin,2026,32,female,tertiary,student,,,0,,,BEN
Benin,2026,32,female,primary,student,,,0,,,BEN
Benin,2026,32,male,primary,student,,,0,,,BEN
Benin,2026,32,male,secondary,student,,,0,,,BEN
Benin,2026,32,male,tertiary,student,,,0,,,BEN
Benin,2026,32,male,no,student,,,0,,,BEN
Benin,2026,33,female,no,student,,,0,,,BEN
Benin,2026,33,female,primary,student,,,0,,,BEN
Benin,2026,33,female,secondary,student,,,0,,,BEN
Benin,2026,33,female,tertiary,student,,,0,,,BEN
Benin,2026,33,male,primary,student,,,0,,,BEN
Benin,2026,33,male,tertiary,student,,,0,,,BEN
Benin,2026,33,male,no,student,,,0,,,BEN
Benin,2026,33,male,secondary,student,,,0,,,BEN
Benin,2026,34,female,no,student,,,0,,,BEN
Benin,2026,34,female,primary,student,,,0,,,BEN
Benin,2026,34,female,secondary,student,,,0,,,BEN
Benin,2026,34,female,tertiary,student,,,0,,,BEN
Benin,2026,34,male,no,student,,,0,,,BEN
Benin,2026,34,male,secondary,student,,,0,,,BEN
Benin,2026,34,male,tertiary,student,,,0,,,BEN
Benin,2026,34,male,primary,student,,,0,,,BEN
Benin,2026,35,female,primary,student,,,0,,,BEN
Benin,2026,35,female,secondary,student,,,0,,,BEN
Benin,2026,35,female,tertiary,student,,,0,,,BEN
Benin,2026,35,female,no,student,,,0,,,BEN
Benin,2026,35,male,primary,student,,,0,,,BEN
Benin,2026,35,male,secondary,student,,,0,,,BEN
Benin,2026,35,male,tertiary,student,,,0,,,BEN
Benin,2026,35,male,no,student,,,0,,,BEN
Benin,2027,15,female,primary,student,,,7279,,,BEN
Benin,2027,15,female,secondary,student,,,13228,,,BEN
Benin,2027,15,female,no,student,,,7291,,,BEN
Benin,2027,15,male,primary,student,,,8827,,,BEN
Benin,2027,15,male,secondary,student,,,21818,,,BEN
Benin,2027,15,male,no,student,,,11609,,,BEN
Benin,2027,16,female,primary,student,,,10536,,,BEN
Benin,2027,16,female,secondary,student,,,19279,,,BEN
Benin,2027,16,female,no,student,,,10771,,,BEN
Benin,2027,16,male,no,student,,,17105,,,BEN
Benin,2027,16,male,primary,student,,,12807,,,BEN
Benin,2027,16,male,secondary,student,,,32035,,,BEN
Benin,2027,17,female,no,student,,,12929,,,BEN
Benin,2027,17,female,secondary,student,,,22751,,,BEN
Benin,2027,17,female,primary,student,,,12967,,,BEN
Benin,2027,17,male,no,student,,,20290,,,BEN
Benin,2027,17,male,primary,student,,,15868,,,BEN
Benin,2027,17,male,secondary,student,,,38096,,,BEN
Benin,2027,18,female,no,student,,,13204,,,BEN
Benin,2027,18,female,primary,student,,,13339,,,BEN
Benin,2027,18,female,secondary,student,,,22938,,,BEN
Benin,2027,18,male,primary,student,,,16292,,,BEN
Benin,2027,18,male,no,student,,,20974,,,BEN
Benin,2027,18,male,secondary,student,,,37398,,,BEN
Benin,2027,19,female,no,student,,,12122,,,BEN
Benin,2027,19,female,primary,student,,,12844,,,BEN
Benin,2027,19,female,secondary,student,,,20623,,,BEN
Benin,2027,19,male,no,student,,,19334,,,BEN
Benin,2027,19,male,primary,student,,,15323,,,BEN
Benin,2027,19,male,secondary,student,,,32622,,,BEN
Benin,2027,20,female,no,student,,,11277,,,BEN
Benin,2027,20,female,secondary,student,,,17899,,,BEN
Benin,2027,20,female,primary,student,,,12396,,,BEN
Benin,2027,20,female,tertiary,student,,,404,,,BEN
Benin,2027,20,male,no,student,,,18231,,,BEN
Benin,2027,20,male,secondary,student,,,28129,,,BEN
Benin,2027,20,male,tertiary,student,,,3007,,,BEN
Benin,2027,20,male,primary,student,,,14632,,,BEN
Benin,2027,21,female,primary,student,,,11827,,,BEN
Benin,2027,21,female,tertiary,student,,,810,,,BEN
Benin,2027,21,female,secondary,student,,,15581,,,BEN
Benin,2027,21,female,no,student,,,10144,,,BEN
Benin,2027,21,male,secondary,student,,,23302,,,BEN
Benin,2027,21,male,no,student,,,16513,,,BEN
Benin,2027,21,male,tertiary,student,,,4024,,,BEN
Benin,2027,21,male,primary,student,,,14005,,,BEN
Benin,2027,22,female,no,student,,,9145,,,BEN
Benin,2027,22,female,tertiary,student,,,1212,,,BEN
Benin,2027,22,female,primary,student,,,11254,,,BEN
Benin,2027,22,female,secondary,student,,,13971,,,BEN
Benin,2027,22,male,no,student,,,15442,,,BEN
Benin,2027,22,male,secondary,student,,,19867,,,BEN
Benin,2027,22,male,primary,student,,,13383,,,BEN
Benin,2027,22,male,tertiary,student,,,5050,,,BEN
Benin,2027,23,female,tertiary,student,,,1203,,,BEN
Benin,2027,23,female,primary,student,,,11595,,,BEN
Benin,2027,23,female,no,student,,,8657,,,BEN
Benin,2027,23,female,secondary,student,,,13015,,,BEN
Benin,2027,23,male,tertiary,student,,,5560,,,BEN
Benin,2027,23,male,no,student,,,14799,,,BEN
Benin,2027,23,male,secondary,student,,,18376,,,BEN
Benin,2027,23,male,primary,student,,,13365,,,BEN
Benin,2027,24,female,secondary,student,,,12457,,,BEN
Benin,2027,24,female,primary,student,,,12079,,,BEN
Benin,2027,24,female,no,student,,,8728,,,BEN
Benin,2027,24,female,tertiary,student,,,1206,,,BEN
Benin,2027,24,male,no,student,,,14539,,,BEN
Benin,2027,24,male,primary,student,,,13465,,,BEN
Benin,2027,24,male,secondary,student,,,18642,,,BEN
Benin,2027,24,male,tertiary,student,,,5044,,,BEN
Benin,2027,25,female,no,student,,,0,,,BEN
Benin,2027,25,female,secondary,student,,,0,,,BEN
Benin,2027,25,female,tertiary,student,,,0,,,BEN
Benin,2027,25,female,primary,student,,,0,,,BEN
Benin,2027,25,male,tertiary,student,,,0,,,BEN
Benin,2027,25,male,no,student,,,0,,,BEN
Benin,2027,25,male,primary,student,,,0,,,BEN
Benin,2027,25,male,secondary,student,,,0,,,BEN
Benin,2027,26,female,no,student,,,0,,,BEN
Benin,2027,26,female,primary,student,,,0,,,BEN
Benin,2027,26,female,tertiary,student,,,0,,,BEN
Benin,2027,26,female,secondary,student,,,0,,,BEN
Benin,2027,26,male,no,student,,,0,,,BEN
Benin,2027,26,male,secondary,student,,,0,,,BEN
Benin,2027,26,male,primary,student,,,0,,,BEN
Benin,2027,26,male,tertiary,student,,,0,,,BEN
Benin,2027,27,female,no,student,,,0,,,BEN
Benin,2027,27,female,primary,student,,,0,,,BEN
Benin,2027,27,female,secondary,student,,,0,,,BEN
Benin,2027,27,female,tertiary,student,,,0,,,BEN
Benin,2027,27,male,no,student,,,0,,,BEN
Benin,2027,27,male,secondary,student,,,0,,,BEN
Benin,2027,27,male,primary,student,,,0,,,BEN
Benin,2027,27,male,tertiary,student,,,0,,,BEN
Benin,2027,28,female,secondary,student,,,0,,,BEN
Benin,2027,28,female,no,student,,,0,,,BEN
Benin,2027,28,female,tertiary,student,,,0,,,BEN
Benin,2027,28,female,primary,student,,,0,,,BEN
Benin,2027,28,male,primary,student,,,0,,,BEN
Benin,2027,28,male,no,student,,,0,,,BEN
Benin,2027,28,male,secondary,student,,,0,,,BEN
Benin,2027,28,male,tertiary,student,,,0,,,BEN
Benin,2027,29,female,tertiary,student,,,0,,,BEN
Benin,2027,29,female,no,student,,,0,,,BEN
Benin,2027,29,female,secondary,student,,,0,,,BEN
Benin,2027,29,female,primary,student,,,0,,,BEN
Benin,2027,29,male,no,student,,,0,,,BEN
Benin,2027,29,male,primary,student,,,0,,,BEN
Benin,2027,29,male,secondary,student,,,0,,,BEN
Benin,2027,29,male,tertiary,student,,,0,,,BEN
Benin,2027,30,female,no,student,,,0,,,BEN
Benin,2027,30,female,primary,student,,,0,,,BEN
Benin,2027,30,female,secondary,student,,,0,,,BEN
Benin,2027,30,female,tertiary,student,,,0,,,BEN
Benin,2027,30,male,no,student,,,0,,,BEN
Benin,2027,30,male,secondary,student,,,0,,,BEN
Benin,2027,30,male,primary,student,,,0,,,BEN
Benin,2027,30,male,tertiary,student,,,0,,,BEN
Benin,2027,31,female,primary,student,,,0,,,BEN
Benin,2027,31,female,no,student,,,0,,,BEN
Benin,2027,31,female,tertiary,student,,,0,,,BEN
Benin,2027,31,female,secondary,student,,,0,,,BEN
Benin,2027,31,male,no,student,,,0,,,BEN
Benin,2027,31,male,secondary,student,,,0,,,BEN
Benin,2027,31,male,primary,student,,,0,,,BEN
Benin,2027,31,male,tertiary,student,,,0,,,BEN
Benin,2027,32,female,no,student,,,0,,,BEN
Benin,2027,32,female,secondary,student,,,0,,,BEN
Benin,2027,32,female,primary,student,,,0,,,BEN
Benin,2027,32,female,tertiary,student,,,0,,,BEN
Benin,2027,32,male,no,student,,,0,,,BEN
Benin,2027,32,male,primary,student,,,0,,,BEN
Benin,2027,32,male,tertiary,student,,,0,,,BEN
Benin,2027,32,male,secondary,student,,,0,,,BEN
Benin,2027,33,female,no,student,,,0,,,BEN
Benin,2027,33,female,primary,student,,,0,,,BEN
Benin,2027,33,female,secondary,student,,,0,,,BEN
Benin,2027,33,female,tertiary,student,,,0,,,BEN
Benin,2027,33,male,no,student,,,0,,,BEN
Benin,2027,33,male,tertiary,student,,,0,,,BEN
Benin,2027,33,male,primary,student,,,0,,,BEN
Benin,2027,33,male,secondary,student,,,0,,,BEN
Benin,2027,34,female,secondary,student,,,0,,,BEN
Benin,2027,34,female,no,student,,,0,,,BEN
Benin,2027,34,female,primary,student,,,0,,,BEN
Benin,2027,34,female,tertiary,student,,,0,,,BEN
Benin,2027,34,male,primary,student,,,0,,,BEN
Benin,2027,34,male,secondary,student,,,0,,,BEN
Benin,2027,34,male,no,student,,,0,,,BEN
Benin,2027,34,male,tertiary,student,,,0,,,BEN
Benin,2027,35,female,no,student,,,0,,,BEN
Benin,2027,35,female,secondary,student,,,0,,,BEN
Benin,2027,35,female,primary,student,,,0,,,BEN
Benin,2027,35,female,tertiary,student,,,0,,,BEN
Benin,2027,35,male,primary,student,,,0,,,BEN
Benin,2027,35,male,secondary,student,,,0,,,BEN
Benin,2027,35,male,no,student,,,0,,,BEN
Benin,2027,35,male,tertiary,student,,,0,,,BEN
Benin,2028,15,female,secondary,student,,,13489,,,BEN
Benin,2028,15,female,primary,student,,,7199,,,BEN
Benin,2028,15,female,no,student,,,7947,,,BEN
Benin,2028,15,male,no,student,,,11658,,,BEN
Benin,2028,15,male,primary,student,,,9253,,,BEN
Benin,2028,15,male,secondary,student,,,23252,,,BEN
Benin,2028,16,female,primary,student,,,10740,,,BEN
Benin,2028,16,female,secondary,student,,,19730,,,BEN
Benin,2028,16,female,no,student,,,11359,,,BEN
Benin,2028,16,male,no,student,,,17198,,,BEN
Benin,2028,16,male,secondary,student,,,33949,,,BEN
Benin,2028,16,male,primary,student,,,13241,,,BEN
Benin,2028,17,female,primary,student,,,13060,,,BEN
Benin,2028,17,female,no,student,,,13535,,,BEN
Benin,2028,17,female,secondary,student,,,23937,,,BEN
Benin,2028,17,male,no,student,,,20789,,,BEN
Benin,2028,17,male,primary,student,,,15887,,,BEN
Benin,2028,17,male,secondary,student,,,40094,,,BEN
Benin,2028,18,female,primary,student,,,13475,,,BEN
Benin,2028,18,female,no,student,,,14075,,,BEN
