country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2018,30,female,no,unemployed,,,1412,,,BFA
Burkina Faso,2018,30,female,primary,unemployed,,,366,,,BFA
Burkina Faso,2018,30,female,secondary,unemployed,,,1143,,,BFA
Burkina Faso,2018,30,female,tertiary,unemployed,,,127,,,BFA
Burkina Faso,2018,30,male,no,unemployed,,,1792,,,BFA
Burkina Faso,2018,30,male,primary,unemployed,,,506,,,BFA
Burkina Faso,2018,30,male,secondary,unemployed,,,1186,,,BFA
Burkina Faso,2018,30,male,tertiary,unemployed,,,458,,,BFA
Burkina Faso,2018,31,female,primary,unemployed,,,335,,,BFA
Burkina Faso,2018,31,female,no,unemployed,,,1434,,,BFA
Burkina Faso,2018,31,female,tertiary,unemployed,,,130,,,BFA
Burkina Faso,2018,31,female,secondary,unemployed,,,1013,,,BFA
Burkina Faso,2018,31,male,no,unemployed,,,1747,,,BFA
Burkina Faso,2018,31,male,tertiary,unemployed,,,456,,,BFA
Burkina Faso,2018,31,male,secondary,unemployed,,,1150,,,BFA
Burkina Faso,2018,31,male,primary,unemployed,,,471,,,BFA
Burkina Faso,2018,32,female,no,unemployed,,,1420,,,BFA
Burkina Faso,2018,32,female,secondary,unemployed,,,907,,,BFA
Burkina Faso,2018,32,female,primary,unemployed,,,340,,,BFA
Burkina Faso,2018,32,female,tertiary,unemployed,,,132,,,BFA
Burkina Faso,2018,32,male,no,unemployed,,,1685,,,BFA
Burkina Faso,2018,32,male,primary,unemployed,,,471,,,BFA
Burkina Faso,2018,32,male,secondary,unemployed,,,1065,,,BFA
Burkina Faso,2018,32,male,tertiary,unemployed,,,456,,,BFA
Burkina Faso,2018,33,female,primary,unemployed,,,306,,,BFA
Burkina Faso,2018,33,female,secondary,unemployed,,,886,,,BFA
Burkina Faso,2018,33,female,tertiary,unemployed,,,68,,,BFA
Burkina Faso,2018,33,female,no,unemployed,,,1449,,,BFA
Burkina Faso,2018,33,male,no,unemployed,,,1686,,,BFA
Burkina Faso,2018,33,male,tertiary,unemployed,,,371,,,BFA
Burkina Faso,2018,33,male,secondary,unemployed,,,999,,,BFA
Burkina Faso,2018,33,male,primary,unemployed,,,445,,,BFA
Burkina Faso,2018,34,female,no,unemployed,,,1403,,,BFA
Burkina Faso,2018,34,female,secondary,unemployed,,,886,,,BFA
Burkina Faso,2018,34,female,primary,unemployed,,,261,,,BFA
Burkina Faso,2018,34,female,tertiary,unemployed,,,68,,,BFA
Burkina Faso,2018,34,male,secondary,unemployed,,,962,,,BFA
Burkina Faso,2018,34,male,primary,unemployed,,,410,,,BFA
Burkina Faso,2018,34,male,tertiary,unemployed,,,370,,,BFA
Burkina Faso,2018,34,male,no,unemployed,,,1641,,,BFA
Burkina Faso,2018,35,female,no,unemployed,,,1412,,,BFA
Burkina Faso,2018,35,female,primary,unemployed,,,267,,,BFA
Burkina Faso,2018,35,female,secondary,unemployed,,,779,,,BFA
Burkina Faso,2018,35,female,tertiary,unemployed,,,70,,,BFA
Burkina Faso,2018,35,male,secondary,unemployed,,,880,,,BFA
Burkina Faso,2018,35,male,primary,unemployed,,,378,,,BFA
Burkina Faso,2018,35,male,no,unemployed,,,1636,,,BFA
Burkina Faso,2018,35,male,tertiary,unemployed,,,371,,,BFA
Burkina Faso,2019,15,female,primary,unemployed,,,787,,,BFA
Burkina Faso,2019,15,female,secondary,unemployed,,,1877,,,BFA
Burkina Faso,2019,15,female,no,unemployed,,,2391,,,BFA
Burkina Faso,2019,15,male,secondary,unemployed,,,1627,,,BFA
Burkina Faso,2019,15,male,no,unemployed,,,4464,,,BFA
Burkina Faso,2019,15,male,primary,unemployed,,,555,,,BFA
Burkina Faso,2019,16,female,primary,unemployed,,,1132,,,BFA
Burkina Faso,2019,16,female,secondary,unemployed,,,2718,,,BFA
Burkina Faso,2019,16,female,no,unemployed,,,3488,,,BFA
Burkina Faso,2019,16,male,no,unemployed,,,6494,,,BFA
Burkina Faso,2019,16,male,primary,unemployed,,,820,,,BFA
Burkina Faso,2019,16,male,secondary,unemployed,,,2413,,,BFA
Burkina Faso,2019,17,female,no,unemployed,,,4187,,,BFA
Burkina Faso,2019,17,female,primary,unemployed,,,1378,,,BFA
Burkina Faso,2019,17,female,secondary,unemployed,,,3262,,,BFA
Burkina Faso,2019,17,male,primary,unemployed,,,980,,,BFA
Burkina Faso,2019,17,male,no,unemployed,,,7837,,,BFA
Burkina Faso,2019,17,male,secondary,unemployed,,,2847,,,BFA
Burkina Faso,2019,18,female,no,unemployed,,,4256,,,BFA
Burkina Faso,2019,18,female,primary,unemployed,,,1382,,,BFA
Burkina Faso,2019,18,female,secondary,unemployed,,,3223,,,BFA
Burkina Faso,2019,18,male,no,unemployed,,,7928,,,BFA
Burkina Faso,2019,18,male,primary,unemployed,,,1007,,,BFA
Burkina Faso,2019,18,male,secondary,unemployed,,,2816,,,BFA
Burkina Faso,2019,19,female,no,unemployed,,,3944,,,BFA
Burkina Faso,2019,19,female,primary,unemployed,,,1240,,,BFA
Burkina Faso,2019,19,female,secondary,unemployed,,,2846,,,BFA
Burkina Faso,2019,19,male,no,unemployed,,,7229,,,BFA
Burkina Faso,2019,19,male,primary,unemployed,,,900,,,BFA
Burkina Faso,2019,19,male,secondary,unemployed,,,2478,,,BFA
Burkina Faso,2019,20,female,no,unemployed,,,3623,,,BFA
Burkina Faso,2019,20,female,primary,unemployed,,,1122,,,BFA
Burkina Faso,2019,20,female,tertiary,unemployed,,,204,,,BFA
Burkina Faso,2019,20,female,secondary,unemployed,,,2458,,,BFA
Burkina Faso,2019,20,male,no,unemployed,,,6410,,,BFA
Burkina Faso,2019,20,male,primary,unemployed,,,763,,,BFA
Burkina Faso,2019,20,male,secondary,unemployed,,,2082,,,BFA
Burkina Faso,2019,20,male,tertiary,unemployed,,,515,,,BFA
Burkina Faso,2019,21,female,no,unemployed,,,3304,,,BFA
Burkina Faso,2019,21,female,secondary,unemployed,,,2124,,,BFA
Burkina Faso,2019,21,female,primary,unemployed,,,978,,,BFA
Burkina Faso,2019,21,female,tertiary,unemployed,,,205,,,BFA
Burkina Faso,2019,21,male,primary,unemployed,,,669,,,BFA
Burkina Faso,2019,21,male,secondary,unemployed,,,1712,,,BFA
Burkina Faso,2019,21,male,tertiary,unemployed,,,825,,,BFA
Burkina Faso,2019,21,male,no,unemployed,,,5552,,,BFA
Burkina Faso,2019,22,female,primary,unemployed,,,862,,,BFA
Burkina Faso,2019,22,female,secondary,unemployed,,,1796,,,BFA
Burkina Faso,2019,22,female,no,unemployed,,,3033,,,BFA
Burkina Faso,2019,22,female,tertiary,unemployed,,,401,,,BFA
Burkina Faso,2019,22,male,no,unemployed,,,4992,,,BFA
Burkina Faso,2019,22,male,primary,unemployed,,,591,,,BFA
Burkina Faso,2019,22,male,tertiary,unemployed,,,964,,,BFA
Burkina Faso,2019,22,male,secondary,unemployed,,,1463,,,BFA
Burkina Faso,2019,23,female,no,unemployed,,,2944,,,BFA
Burkina Faso,2019,23,female,tertiary,unemployed,,,401,,,BFA
Burkina Faso,2019,23,female,primary,unemployed,,,815,,,BFA
Burkina Faso,2019,23,female,secondary,unemployed,,,1655,,,BFA
Burkina Faso,2019,23,male,no,unemployed,,,4775,,,BFA
Burkina Faso,2019,23,male,primary,unemployed,,,558,,,BFA
Burkina Faso,2019,23,male,tertiary,unemployed,,,955,,,BFA
Burkina Faso,2019,23,male,secondary,unemployed,,,1326,,,BFA
Burkina Faso,2019,24,female,primary,unemployed,,,771,,,BFA
Burkina Faso,2019,24,female,secondary,unemployed,,,1657,,,BFA
Burkina Faso,2019,24,female,tertiary,unemployed,,,402,,,BFA
Burkina Faso,2019,24,female,no,unemployed,,,2985,,,BFA
Burkina Faso,2019,24,male,no,unemployed,,,4766,,,BFA
Burkina Faso,2019,24,male,primary,unemployed,,,526,,,BFA
Burkina Faso,2019,24,male,secondary,unemployed,,,1282,,,BFA
Burkina Faso,2019,24,male,tertiary,unemployed,,,952,,,BFA
Burkina Faso,2019,25,female,no,unemployed,,,1593,,,BFA
Burkina Faso,2019,25,female,primary,unemployed,,,511,,,BFA
Burkina Faso,2019,25,female,secondary,unemployed,,,1506,,,BFA
Burkina Faso,2019,25,female,tertiary,unemployed,,,117,,,BFA
Burkina Faso,2019,25,male,no,unemployed,,,2230,,,BFA
Burkina Faso,2019,25,male,primary,unemployed,,,607,,,BFA
Burkina Faso,2019,25,male,secondary,unemployed,,,1558,,,BFA
Burkina Faso,2019,25,male,tertiary,unemployed,,,533,,,BFA
Burkina Faso,2019,26,female,secondary,unemployed,,,1421,,,BFA
Burkina Faso,2019,26,female,primary,unemployed,,,480,,,BFA
Burkina Faso,2019,26,female,tertiary,unemployed,,,118,,,BFA
Burkina Faso,2019,26,female,no,unemployed,,,1571,,,BFA
Burkina Faso,2019,26,male,secondary,unemployed,,,1437,,,BFA
Burkina Faso,2019,26,male,no,unemployed,,,2146,,,BFA
Burkina Faso,2019,26,male,tertiary,unemployed,,,534,,,BFA
Burkina Faso,2019,26,male,primary,unemployed,,,576,,,BFA
Burkina Faso,2019,27,female,primary,unemployed,,,412,,,BFA
Burkina Faso,2019,27,female,secondary,unemployed,,,1341,,,BFA
Burkina Faso,2019,27,female,no,unemployed,,,1558,,,BFA
Burkina Faso,2019,27,female,tertiary,unemployed,,,120,,,BFA
Burkina Faso,2019,27,male,no,unemployed,,,2086,,,BFA
Burkina Faso,2019,27,male,primary,unemployed,,,546,,,BFA
Burkina Faso,2019,27,male,secondary,unemployed,,,1349,,,BFA
Burkina Faso,2019,27,male,tertiary,unemployed,,,536,,,BFA
Burkina Faso,2019,28,female,tertiary,unemployed,,,121,,,BFA
Burkina Faso,2019,28,female,no,unemployed,,,1557,,,BFA
Burkina Faso,2019,28,female,primary,unemployed,,,381,,,BFA
Burkina Faso,2019,28,female,secondary,unemployed,,,1259,,,BFA
Burkina Faso,2019,28,male,no,unemployed,,,2021,,,BFA
Burkina Faso,2019,28,male,tertiary,unemployed,,,535,,,BFA
Burkina Faso,2019,28,male,secondary,unemployed,,,1271,,,BFA
Burkina Faso,2019,28,male,primary,unemployed,,,513,,,BFA
Burkina Faso,2019,29,female,no,unemployed,,,1555,,,BFA
Burkina Faso,2019,29,female,secondary,unemployed,,,1190,,,BFA
Burkina Faso,2019,29,female,tertiary,unemployed,,,122,,,BFA
Burkina Faso,2019,29,female,primary,unemployed,,,384,,,BFA
Burkina Faso,2019,29,male,no,unemployed,,,1922,,,BFA
Burkina Faso,2019,29,male,secondary,unemployed,,,1200,,,BFA
Burkina Faso,2019,29,male,tertiary,unemployed,,,533,,,BFA
Burkina Faso,2019,29,male,primary,unemployed,,,510,,,BFA
Burkina Faso,2019,30,female,primary,unemployed,,,351,,,BFA
Burkina Faso,2019,30,female,secondary,unemployed,,,1102,,,BFA
Burkina Faso,2019,30,female,no,unemployed,,,1537,,,BFA
Burkina Faso,2019,30,female,tertiary,unemployed,,,124,,,BFA
Burkina Faso,2019,30,male,no,unemployed,,,1902,,,BFA
Burkina Faso,2019,30,male,primary,unemployed,,,516,,,BFA
Burkina Faso,2019,30,male,tertiary,unemployed,,,449,,,BFA
Burkina Faso,2019,30,male,secondary,unemployed,,,1182,,,BFA
Burkina Faso,2019,31,female,primary,unemployed,,,358,,,BFA
Burkina Faso,2019,31,female,no,unemployed,,,1541,,,BFA
Burkina Faso,2019,31,female,secondary,unemployed,,,975,,,BFA
Burkina Faso,2019,31,female,tertiary,unemployed,,,126,,,BFA
Burkina Faso,2019,31,male,tertiary,unemployed,,,449,,,BFA
Burkina Faso,2019,31,male,primary,unemployed,,,484,,,BFA
Burkina Faso,2019,31,male,secondary,unemployed,,,1103,,,BFA
Burkina Faso,2019,31,male,no,unemployed,,,1836,,,BFA
Burkina Faso,2019,32,female,no,unemployed,,,1521,,,BFA
Burkina Faso,2019,32,female,secondary,unemployed,,,940,,,BFA
Burkina Faso,2019,32,female,tertiary,unemployed,,,127,,,BFA
Burkina Faso,2019,32,female,primary,unemployed,,,320,,,BFA
Burkina Faso,2019,32,male,no,unemployed,,,1789,,,BFA
Burkina Faso,2019,32,male,primary,unemployed,,,483,,,BFA
Burkina Faso,2019,32,male,tertiary,unemployed,,,448,,,BFA
Burkina Faso,2019,32,male,secondary,unemployed,,,1036,,,BFA
Burkina Faso,2019,33,female,primary,unemployed,,,287,,,BFA
Burkina Faso,2019,33,female,secondary,unemployed,,,849,,,BFA
Burkina Faso,2019,33,female,tertiary,unemployed,,,130,,,BFA
Burkina Faso,2019,33,female,no,unemployed,,,1529,,,BFA
Burkina Faso,2019,33,male,tertiary,unemployed,,,448,,,BFA
Burkina Faso,2019,33,male,secondary,unemployed,,,991,,,BFA
Burkina Faso,2019,33,male,primary,unemployed,,,451,,,BFA
Burkina Faso,2019,33,male,no,unemployed,,,1747,,,BFA
Burkina Faso,2019,34,female,no,unemployed,,,1500,,,BFA
Burkina Faso,2019,34,female,primary,unemployed,,,288,,,BFA
Burkina Faso,2019,34,female,secondary,unemployed,,,809,,,BFA
Burkina Faso,2019,34,female,tertiary,unemployed,,,130,,,BFA
Burkina Faso,2019,34,male,no,unemployed,,,1740,,,BFA
Burkina Faso,2019,34,male,secondary,unemployed,,,931,,,BFA
Burkina Faso,2019,34,male,tertiary,unemployed,,,364,,,BFA
Burkina Faso,2019,34,male,primary,unemployed,,,426,,,BFA
Burkina Faso,2019,35,female,primary,unemployed,,,249,,,BFA
Burkina Faso,2019,35,female,tertiary,unemployed,,,66,,,BFA
Burkina Faso,2019,35,female,secondary,unemployed,,,821,,,BFA
Burkina Faso,2019,35,female,no,unemployed,,,1476,,,BFA
Burkina Faso,2019,35,male,no,unemployed,,,1718,,,BFA
Burkina Faso,2019,35,male,primary,unemployed,,,393,,,BFA
Burkina Faso,2019,35,male,tertiary,unemployed,,,364,,,BFA
Burkina Faso,2019,35,male,secondary,unemployed,,,898,,,BFA
Burkina Faso,2020,15,female,no,unemployed,,,2519,,,BFA
Burkina Faso,2020,15,female,primary,unemployed,,,949,,,BFA
Burkina Faso,2020,15,female,secondary,unemployed,,,2280,,,BFA
Burkina Faso,2020,15,male,no,unemployed,,,4687,,,BFA
Burkina Faso,2020,15,male,primary,unemployed,,,675,,,BFA
Burkina Faso,2020,15,male,secondary,unemployed,,,2048,,,BFA
Burkina Faso,2020,16,female,no,unemployed,,,3675,,,BFA
Burkina Faso,2020,16,female,primary,unemployed,,,1342,,,BFA
Burkina Faso,2020,16,female,secondary,unemployed,,,3337,,,BFA
Burkina Faso,2020,16,male,no,unemployed,,,6887,,,BFA
Burkina Faso,2020,16,male,secondary,unemployed,,,2968,,,BFA
Burkina Faso,2020,16,male,primary,unemployed,,,974,,,BFA
Burkina Faso,2020,17,female,secondary,unemployed,,,4003,,,BFA
Burkina Faso,2020,17,female,no,unemployed,,,4415,,,BFA
Burkina Faso,2020,17,female,primary,unemployed,,,1622,,,BFA
Burkina Faso,2020,17,male,no,unemployed,,,8317,,,BFA
Burkina Faso,2020,17,male,secondary,unemployed,,,3549,,,BFA
Burkina Faso,2020,17,male,primary,unemployed,,,1196,,,BFA
Burkina Faso,2020,18,female,no,unemployed,,,4534,,,BFA
Burkina Faso,2020,18,female,secondary,unemployed,,,3914,,,BFA
Burkina Faso,2020,18,female,primary,unemployed,,,1632,,,BFA
Burkina Faso,2020,18,male,secondary,unemployed,,,3463,,,BFA
Burkina Faso,2020,18,male,no,unemployed,,,8411,,,BFA
Burkina Faso,2020,18,male,primary,unemployed,,,1188,,,BFA
Burkina Faso,2020,19,female,secondary,unemployed,,,3475,,,BFA
Burkina Faso,2020,19,female,primary,unemployed,,,1526,,,BFA
Burkina Faso,2020,19,female,no,unemployed,,,4197,,,BFA
Burkina Faso,2020,19,male,no,unemployed,,,7676,,,BFA
Burkina Faso,2020,19,male,secondary,unemployed,,,3037,,,BFA
Burkina Faso,2020,19,male,primary,unemployed,,,1067,,,BFA
Burkina Faso,2020,20,female,no,unemployed,,,3857,,,BFA
Burkina Faso,2020,20,female,primary,unemployed,,,1332,,,BFA
Burkina Faso,2020,20,female,tertiary,unemployed,,,271,,,BFA
Burkina Faso,2020,20,female,secondary,unemployed,,,2970,,,BFA
Burkina Faso,2020,20,male,no,unemployed,,,6716,,,BFA
Burkina Faso,2020,20,male,primary,unemployed,,,931,,,BFA
Burkina Faso,2020,20,male,tertiary,unemployed,,,768,,,BFA
Burkina Faso,2020,20,male,secondary,unemployed,,,2510,,,BFA
Burkina Faso,2020,21,female,no,unemployed,,,3403,,,BFA
Burkina Faso,2020,21,female,primary,unemployed,,,1188,,,BFA
Burkina Faso,2020,21,female,tertiary,unemployed,,,530,,,BFA
Burkina Faso,2020,21,female,secondary,unemployed,,,2505,,,BFA
Burkina Faso,2020,21,male,no,unemployed,,,5945,,,BFA
Burkina Faso,2020,21,male,primary,unemployed,,,801,,,BFA
Burkina Faso,2020,21,male,secondary,unemployed,,,2107,,,BFA
Burkina Faso,2020,21,male,tertiary,unemployed,,,932,,,BFA
Burkina Faso,2020,22,female,primary,unemployed,,,1035,,,BFA
Burkina Faso,2020,22,female,tertiary,unemployed,,,531,,,BFA
Burkina Faso,2020,22,female,secondary,unemployed,,,2145,,,BFA
Burkina Faso,2020,22,female,no,unemployed,,,3227,,,BFA
Burkina Faso,2020,22,male,primary,unemployed,,,709,,,BFA
Burkina Faso,2020,22,male,secondary,unemployed,,,1785,,,BFA
Burkina Faso,2020,22,male,no,unemployed,,,5301,,,BFA
Burkina Faso,2020,22,male,tertiary,unemployed,,,1087,,,BFA
Burkina Faso,2020,23,female,primary,unemployed,,,981,,,BFA
Burkina Faso,2020,23,female,secondary,unemployed,,,2038,,,BFA
Burkina Faso,2020,23,female,no,unemployed,,,3157,,,BFA
Burkina Faso,2020,23,female,tertiary,unemployed,,,531,,,BFA
Burkina Faso,2020,23,male,no,unemployed,,,5036,,,BFA
Burkina Faso,2020,23,male,primary,unemployed,,,658,,,BFA
Burkina Faso,2020,23,male,tertiary,unemployed,,,1239,,,BFA
Burkina Faso,2020,23,male,secondary,unemployed,,,1569,,,BFA
Burkina Faso,2020,24,female,primary,unemployed,,,929,,,BFA
Burkina Faso,2020,24,female,secondary,unemployed,,,2048,,,BFA
Burkina Faso,2020,24,female,no,unemployed,,,3199,,,BFA
Burkina Faso,2020,24,female,tertiary,unemployed,,,532,,,BFA
Burkina Faso,2020,24,male,primary,unemployed,,,627,,,BFA
Burkina Faso,2020,24,male,secondary,unemployed,,,1559,,,BFA
Burkina Faso,2020,24,male,tertiary,unemployed,,,1239,,,BFA
Burkina Faso,2020,24,male,no,unemployed,,,5031,,,BFA
Burkina Faso,2020,25,female,no,unemployed,,,1517,,,BFA
Burkina Faso,2020,25,female,primary,unemployed,,,567,,,BFA
Burkina Faso,2020,25,female,secondary,unemployed,,,1606,,,BFA
Burkina Faso,2020,25,female,tertiary,unemployed,,,124,,,BFA
Burkina Faso,2020,25,male,no,unemployed,,,2318,,,BFA
Burkina Faso,2020,25,male,primary,unemployed,,,703,,,BFA
Burkina Faso,2020,25,male,secondary,unemployed,,,1806,,,BFA
Burkina Faso,2020,25,male,tertiary,unemployed,,,677,,,BFA
Burkina Faso,2020,26,female,primary,unemployed,,,500,,,BFA
Burkina Faso,2020,26,female,tertiary,unemployed,,,126,,,BFA
Burkina Faso,2020,26,female,no,unemployed,,,1520,,,BFA
Burkina Faso,2020,26,female,secondary,unemployed,,,1532,,,BFA
Burkina Faso,2020,26,male,no,unemployed,,,2260,,,BFA
Burkina Faso,2020,26,male,secondary,unemployed,,,1671,,,BFA
Burkina Faso,2020,26,male,primary,unemployed,,,671,,,BFA
Burkina Faso,2020,26,male,tertiary,unemployed,,,680,,,BFA
Burkina Faso,2020,27,female,primary,unemployed,,,467,,,BFA
Burkina Faso,2020,27,female,secondary,unemployed,,,1448,,,BFA
Burkina Faso,2020,27,female,no,unemployed,,,1500,,,BFA
Burkina Faso,2020,27,female,tertiary,unemployed,,,127,,,BFA
Burkina Faso,2020,27,male,no,unemployed,,,2199,,,BFA
Burkina Faso,2020,27,male,primary,unemployed,,,638,,,BFA
Burkina Faso,2020,27,male,secondary,unemployed,,,1542,,,BFA
Burkina Faso,2020,27,male,tertiary,unemployed,,,681,,,BFA
Burkina Faso,2020,28,female,no,unemployed,,,1499,,,BFA
Burkina Faso,2020,28,female,primary,unemployed,,,434,,,BFA
Burkina Faso,2020,28,female,secondary,unemployed,,,1366,,,BFA
Burkina Faso,2020,28,female,tertiary,unemployed,,,129,,,BFA
Burkina Faso,2020,28,male,tertiary,unemployed,,,591,,,BFA
Burkina Faso,2020,28,male,no,unemployed,,,2160,,,BFA
Burkina Faso,2020,28,male,secondary,unemployed,,,1476,,,BFA
Burkina Faso,2020,28,male,primary,unemployed,,,610,,,BFA
Burkina Faso,2020,29,female,no,unemployed,,,1490,,,BFA
Burkina Faso,2020,29,female,secondary,unemployed,,,1247,,,BFA
Burkina Faso,2020,29,female,primary,unemployed,,,402,,,BFA
Burkina Faso,2020,29,female,tertiary,unemployed,,,131,,,BFA
Burkina Faso,2020,29,male,secondary,unemployed,,,1399,,,BFA
Burkina Faso,2020,29,male,no,unemployed,,,2083,,,BFA
Burkina Faso,2020,29,male,tertiary,unemployed,,,588,,,BFA
Burkina Faso,2020,29,male,primary,unemployed,,,607,,,BFA
Burkina Faso,2020,30,female,primary,unemployed,,,402,,,BFA
Burkina Faso,2020,30,female,secondary,unemployed,,,1206,,,BFA
Burkina Faso,2020,30,female,tertiary,unemployed,,,131,,,BFA
Burkina Faso,2020,30,female,no,unemployed,,,1463,,,BFA
Burkina Faso,2020,30,male,no,unemployed,,,1986,,,BFA
Burkina Faso,2020,30,male,primary,unemployed,,,570,,,BFA
Burkina Faso,2020,30,male,secondary,unemployed,,,1311,,,BFA
Burkina Faso,2020,30,male,tertiary,unemployed,,,587,,,BFA
Burkina Faso,2020,31,female,primary,unemployed,,,371,,,BFA
Burkina Faso,2020,31,female,no,unemployed,,,1493,,,BFA
Burkina Faso,2020,31,female,secondary,unemployed,,,1089,,,BFA
Burkina Faso,2020,31,female,tertiary,unemployed,,,134,,,BFA
Burkina Faso,2020,31,male,primary,unemployed,,,576,,,BFA
Burkina Faso,2020,31,male,tertiary,unemployed,,,495,,,BFA
Burkina Faso,2020,31,male,no,unemployed,,,1969,,,BFA
Burkina Faso,2020,31,male,secondary,unemployed,,,1256,,,BFA
Burkina Faso,2020,32,female,secondary,unemployed,,,998,,,BFA
Burkina Faso,2020,32,female,no,unemployed,,,1480,,,BFA
Burkina Faso,2020,32,female,tertiary,unemployed,,,136,,,BFA
Burkina Faso,2020,32,female,primary,unemployed,,,336,,,BFA
Burkina Faso,2020,32,male,no,unemployed,,,1888,,,BFA
Burkina Faso,2020,32,male,primary,unemployed,,,574,,,BFA
Burkina Faso,2020,32,male,secondary,unemployed,,,1213,,,BFA
Burkina Faso,2020,32,male,tertiary,unemployed,,,493,,,BFA
Burkina Faso,2020,33,female,primary,unemployed,,,337,,,BFA
Burkina Faso,2020,33,female,secondary,unemployed,,,959,,,BFA
Burkina Faso,2020,33,female,tertiary,unemployed,,,137,,,BFA
Burkina Faso,2020,33,female,no,unemployed,,,1473,,,BFA
Burkina Faso,2020,33,male,primary,unemployed,,,539,,,BFA
Burkina Faso,2020,33,male,tertiary,unemployed,,,493,,,BFA
Burkina Faso,2020,33,male,no,unemployed,,,1847,,,BFA
Burkina Faso,2020,33,male,secondary,unemployed,,,1130,,,BFA
Burkina Faso,2020,34,female,primary,unemployed,,,302,,,BFA
Burkina Faso,2020,34,female,secondary,unemployed,,,867,,,BFA
Burkina Faso,2020,34,female,no,unemployed,,,1462,,,BFA
Burkina Faso,2020,34,female,tertiary,unemployed,,,139,,,BFA
Burkina Faso,2020,34,male,primary,unemployed,,,505,,,BFA
Burkina Faso,2020,34,male,secondary,unemployed,,,1049,,,BFA
Burkina Faso,2020,34,male,no,unemployed,,,1834,,,BFA
Burkina Faso,2020,34,male,tertiary,unemployed,,,494,,,BFA
Burkina Faso,2020,35,female,no,unemployed,,,1435,,,BFA
Burkina Faso,2020,35,female,primary,unemployed,,,302,,,BFA
Burkina Faso,2020,35,female,tertiary,unemployed,,,139,,,BFA
Burkina Faso,2020,35,female,secondary,unemployed,,,825,,,BFA
Burkina Faso,2020,35,male,no,unemployed,,,1882,,,BFA
Burkina Faso,2020,35,male,primary,unemployed,,,478,,,BFA
Burkina Faso,2020,35,male,secondary,unemployed,,,1023,,,BFA
Burkina Faso,2020,35,male,tertiary,unemployed,,,403,,,BFA
Burkina Faso,2021,15,female,secondary,unemployed,,,2447,,,BFA
Burkina Faso,2021,15,female,primary,unemployed,,,968,,,BFA
