country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2025,27,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,27,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,27,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,27,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,27,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,28,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,28,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,28,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,28,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,28,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,28,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,28,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,28,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,29,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,29,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,29,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,29,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,29,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,29,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,29,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,29,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,30,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,30,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,30,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,30,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,30,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,30,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,30,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,30,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,31,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,31,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,31,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,31,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,31,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,31,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,31,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,31,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,32,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,32,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,32,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,32,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,32,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,32,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,32,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,32,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,33,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,33,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,33,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,33,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,33,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,33,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,33,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,33,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,34,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,34,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,34,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,34,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,34,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,34,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,34,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,34,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,35,female,no,student,,,0.0,,,BFA
Burkina Faso,2025,35,female,primary,student,,,0.0,,,BFA
Burkina Faso,2025,35,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2025,35,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,35,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2025,35,male,no,student,,,0.0,,,BFA
Burkina Faso,2025,35,male,primary,student,,,0.0,,,BFA
Burkina Faso,2025,35,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,15,female,primary,student,,,3920.0,,,BFA
Burkina Faso,2026,15,female,secondary,student,,,11362.0,,,BFA
Burkina Faso,2026,15,female,no,student,,,2017.0,,,BFA
Burkina Faso,2026,15,male,primary,student,,,6478.0,,,BFA
Burkina Faso,2026,15,male,secondary,student,,,22784.0,,,BFA
Burkina Faso,2026,15,male,no,student,,,1424.0,,,BFA
Burkina Faso,2026,16,female,primary,student,,,5623.0,,,BFA
Burkina Faso,2026,16,female,secondary,student,,,16613.0,,,BFA
Burkina Faso,2026,16,female,no,student,,,2935.0,,,BFA
Burkina Faso,2026,16,male,no,student,,,2071.0,,,BFA
Burkina Faso,2026,16,male,primary,student,,,9291.0,,,BFA
Burkina Faso,2026,16,male,secondary,student,,,33332.0,,,BFA
Burkina Faso,2026,17,female,no,student,,,3586.0,,,BFA
Burkina Faso,2026,17,female,primary,student,,,6850.0,,,BFA
Burkina Faso,2026,17,female,secondary,student,,,19886.0,,,BFA
Burkina Faso,2026,17,male,no,student,,,2540.0,,,BFA
Burkina Faso,2026,17,male,primary,student,,,11320.0,,,BFA
Burkina Faso,2026,17,male,secondary,student,,,40070.0,,,BFA
Burkina Faso,2026,18,female,no,student,,,3681.0,,,BFA
Burkina Faso,2026,18,female,primary,student,,,6892.0,,,BFA
Burkina Faso,2026,18,female,secondary,student,,,19944.0,,,BFA
Burkina Faso,2026,18,male,no,student,,,2673.0,,,BFA
Burkina Faso,2026,18,male,secondary,student,,,39898.0,,,BFA
Burkina Faso,2026,18,male,primary,student,,,11795.0,,,BFA
Burkina Faso,2026,19,female,no,student,,,3524.0,,,BFA
Burkina Faso,2026,19,female,secondary,student,,,18065.0,,,BFA
Burkina Faso,2026,19,female,primary,student,,,6303.0,,,BFA
Burkina Faso,2026,19,male,no,student,,,2597.0,,,BFA
Burkina Faso,2026,19,male,primary,student,,,10916.0,,,BFA
Burkina Faso,2026,19,male,secondary,student,,,35850.0,,,BFA
Burkina Faso,2026,20,female,no,student,,,3373.0,,,BFA
Burkina Faso,2026,20,female,secondary,student,,,16187.0,,,BFA
Burkina Faso,2026,20,female,primary,student,,,5831.0,,,BFA
Burkina Faso,2026,20,female,tertiary,student,,,460.0,,,BFA
Burkina Faso,2026,20,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2026,20,male,secondary,student,,,31911.0,,,BFA
Burkina Faso,2026,20,male,primary,student,,,10295.0,,,BFA
Burkina Faso,2026,20,male,no,student,,,2558.0,,,BFA
Burkina Faso,2026,21,female,primary,student,,,5356.0,,,BFA
Burkina Faso,2026,21,female,no,student,,,3154.0,,,BFA
Burkina Faso,2026,21,female,secondary,student,,,14115.0,,,BFA
Burkina Faso,2026,21,female,tertiary,student,,,698.0,,,BFA
Burkina Faso,2026,21,male,primary,student,,,9678.0,,,BFA
Burkina Faso,2026,21,male,secondary,student,,,27550.0,,,BFA
Burkina Faso,2026,21,male,no,student,,,2487.0,,,BFA
Burkina Faso,2026,21,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2026,22,female,tertiary,student,,,712.0,,,BFA
Burkina Faso,2026,22,female,no,student,,,3076.0,,,BFA
Burkina Faso,2026,22,female,primary,student,,,4935.0,,,BFA
Burkina Faso,2026,22,female,secondary,student,,,12658.0,,,BFA
Burkina Faso,2026,22,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2026,22,male,secondary,student,,,23982.0,,,BFA
Burkina Faso,2026,22,male,no,student,,,2482.0,,,BFA
Burkina Faso,2026,22,male,primary,student,,,9364.0,,,BFA
Burkina Faso,2026,23,female,no,student,,,3090.0,,,BFA
Burkina Faso,2026,23,female,secondary,student,,,11901.0,,,BFA
Burkina Faso,2026,23,female,tertiary,student,,,965.0,,,BFA
Burkina Faso,2026,23,female,primary,student,,,4646.0,,,BFA
Burkina Faso,2026,23,male,primary,student,,,8929.0,,,BFA
Burkina Faso,2026,23,male,no,student,,,2503.0,,,BFA
Burkina Faso,2026,23,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2026,23,male,secondary,student,,,22323.0,,,BFA
Burkina Faso,2026,24,female,no,student,,,3219.0,,,BFA
Burkina Faso,2026,24,female,primary,student,,,4547.0,,,BFA
Burkina Faso,2026,24,female,secondary,student,,,11855.0,,,BFA
Burkina Faso,2026,24,female,tertiary,student,,,981.0,,,BFA
Burkina Faso,2026,24,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2026,24,male,primary,student,,,8983.0,,,BFA
Burkina Faso,2026,24,male,secondary,student,,,22208.0,,,BFA
Burkina Faso,2026,24,male,no,student,,,2547.0,,,BFA
Burkina Faso,2026,25,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,25,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,25,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,25,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,25,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,25,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,25,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,25,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,26,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,26,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,26,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,26,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,26,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,26,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,26,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,26,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,27,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,27,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,27,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,27,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,27,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,27,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,27,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,27,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,28,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,28,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,28,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,28,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,28,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,28,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,28,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,28,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,29,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,29,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,29,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,29,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,29,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,29,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,29,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,29,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,30,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,30,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,30,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,30,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,30,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,30,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,30,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,30,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,31,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,31,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,31,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,31,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,31,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,31,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,31,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,31,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,32,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,32,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,32,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,32,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,32,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,32,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,32,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,32,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,33,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,33,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,33,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,33,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,33,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,33,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,33,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,33,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,34,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,34,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,34,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,34,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,34,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,34,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,34,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,34,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,35,female,no,student,,,0.0,,,BFA
Burkina Faso,2026,35,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,35,female,primary,student,,,0.0,,,BFA
Burkina Faso,2026,35,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2026,35,male,no,student,,,0.0,,,BFA
Burkina Faso,2026,35,male,primary,student,,,0.0,,,BFA
Burkina Faso,2026,35,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2026,35,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,15,female,secondary,student,,,11936.0,,,BFA
Burkina Faso,2027,15,female,primary,student,,,4155.0,,,BFA
Burkina Faso,2027,15,female,no,student,,,1969.0,,,BFA
Burkina Faso,2027,15,male,no,student,,,1294.0,,,BFA
Burkina Faso,2027,15,male,primary,student,,,6725.0,,,BFA
Burkina Faso,2027,15,male,secondary,student,,,23747.0,,,BFA
Burkina Faso,2027,16,female,primary,student,,,5892.0,,,BFA
Burkina Faso,2027,16,female,secondary,student,,,17569.0,,,BFA
Burkina Faso,2027,16,female,no,student,,,2880.0,,,BFA
Burkina Faso,2027,16,male,primary,student,,,9800.0,,,BFA
Burkina Faso,2027,16,male,no,student,,,1889.0,,,BFA
Burkina Faso,2027,16,male,secondary,student,,,34776.0,,,BFA
Burkina Faso,2027,17,female,secondary,student,,,21049.0,,,BFA
Burkina Faso,2027,17,female,no,student,,,3529.0,,,BFA
Burkina Faso,2027,17,female,primary,student,,,7151.0,,,BFA
Burkina Faso,2027,17,male,primary,student,,,11832.0,,,BFA
Burkina Faso,2027,17,male,secondary,student,,,40070.0,,,BFA
Burkina Faso,2027,17,male,no,student,,,2306.0,,,BFA
Burkina Faso,2027,18,female,secondary,student,,,21140.0,,,BFA
Burkina Faso,2027,18,female,no,student,,,3690.0,,,BFA
Burkina Faso,2027,18,female,primary,student,,,7398.0,,,BFA
Burkina Faso,2027,18,male,secondary,student,,,40070.0,,,BFA
Burkina Faso,2027,18,male,primary,student,,,12036.0,,,BFA
Burkina Faso,2027,18,male,no,student,,,2448.0,,,BFA
Burkina Faso,2027,19,female,primary,student,,,6804.0,,,BFA
Burkina Faso,2027,19,female,no,student,,,3515.0,,,BFA
Burkina Faso,2027,19,female,secondary,student,,,19016.0,,,BFA
Burkina Faso,2027,19,male,no,student,,,2377.0,,,BFA
Burkina Faso,2027,19,male,secondary,student,,,37364.0,,,BFA
Burkina Faso,2027,19,male,primary,student,,,11455.0,,,BFA
Burkina Faso,2027,20,female,secondary,student,,,17091.0,,,BFA
Burkina Faso,2027,20,female,primary,student,,,6328.0,,,BFA
Burkina Faso,2027,20,female,no,student,,,3371.0,,,BFA
Burkina Faso,2027,20,female,tertiary,student,,,450.0,,,BFA
Burkina Faso,2027,20,male,secondary,student,,,33408.0,,,BFA
Burkina Faso,2027,20,male,no,student,,,2382.0,,,BFA
Burkina Faso,2027,20,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2027,20,male,primary,student,,,10623.0,,,BFA
Burkina Faso,2027,21,female,no,student,,,3246.0,,,BFA
Burkina Faso,2027,21,female,tertiary,student,,,688.0,,,BFA
Burkina Faso,2027,21,female,primary,student,,,5722.0,,,BFA
Burkina Faso,2027,21,female,secondary,student,,,15088.0,,,BFA
Burkina Faso,2027,21,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2027,21,male,no,student,,,2382.0,,,BFA
Burkina Faso,2027,21,male,secondary,student,,,28997.0,,,BFA
Burkina Faso,2027,21,male,primary,student,,,10091.0,,,BFA
Burkina Faso,2027,22,female,primary,student,,,5313.0,,,BFA
Burkina Faso,2027,22,female,no,student,,,3192.0,,,BFA
Burkina Faso,2027,22,female,tertiary,student,,,705.0,,,BFA
Burkina Faso,2027,22,female,secondary,student,,,13439.0,,,BFA
Burkina Faso,2027,22,male,secondary,student,,,25314.0,,,BFA
Burkina Faso,2027,22,male,primary,student,,,9414.0,,,BFA
Burkina Faso,2027,22,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2027,22,male,no,student,,,2324.0,,,BFA
Burkina Faso,2027,23,female,primary,student,,,5014.0,,,BFA
Burkina Faso,2027,23,female,no,student,,,3208.0,,,BFA
Burkina Faso,2027,23,female,secondary,student,,,12672.0,,,BFA
Burkina Faso,2027,23,female,tertiary,student,,,957.0,,,BFA
Burkina Faso,2027,23,male,primary,student,,,9281.0,,,BFA
Burkina Faso,2027,23,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2027,23,male,secondary,student,,,23914.0,,,BFA
Burkina Faso,2027,23,male,no,student,,,2376.0,,,BFA
Burkina Faso,2027,24,female,no,student,,,3354.0,,,BFA
Burkina Faso,2027,24,female,primary,student,,,4928.0,,,BFA
Burkina Faso,2027,24,female,tertiary,student,,,975.0,,,BFA
Burkina Faso,2027,24,female,secondary,student,,,12494.0,,,BFA
Burkina Faso,2027,24,male,no,student,,,2397.0,,,BFA
Burkina Faso,2027,24,male,primary,student,,,9336.0,,,BFA
Burkina Faso,2027,24,male,secondary,student,,,23481.0,,,BFA
Burkina Faso,2027,24,male,tertiary,student,,,1183.125,,,BFA
Burkina Faso,2027,25,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,25,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,25,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,25,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,25,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,25,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,25,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,25,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,26,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,26,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,26,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,26,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,26,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,26,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,26,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,26,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,27,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,27,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,27,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,27,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,27,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,27,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,27,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,27,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,28,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,28,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,28,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,28,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,28,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,28,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,28,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,28,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,29,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,29,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,29,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,29,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,29,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,29,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,29,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,29,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,30,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,30,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,30,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,30,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,30,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,30,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,30,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,30,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,31,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,31,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,31,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,31,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,31,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,31,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,31,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,31,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,32,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,32,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,32,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,32,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,32,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,32,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,32,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,32,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,33,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,33,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,33,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,33,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,33,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,33,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,33,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,33,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,34,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,34,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,34,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,34,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,34,male,no,student,,,0.0,,,BFA
Burkina Faso,2027,34,male,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,34,male,primary,student,,,0.0,,,BFA
Burkina Faso,2027,34,male,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,35,female,secondary,student,,,0.0,,,BFA
Burkina Faso,2027,35,female,tertiary,student,,,0.0,,,BFA
Burkina Faso,2027,35,female,no,student,,,0.0,,,BFA
Burkina Faso,2027,35,female,primary,student,,,0.0,,,BFA
Burkina Faso,2027,35,male,no,student,,,0.0,,,BFA
