country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2023,34,female,no,inactive,,,38512.0,,,BFA
Burkina Faso,2023,34,female,tertiary,inactive,,,209.0,,,BFA
Burkina Faso,2023,34,female,secondary,inactive,,,4935.0,,,BFA
Burkina Faso,2023,34,female,primary,inactive,,,2121.0,,,BFA
Burkina Faso,2023,34,male,primary,inactive,,,1278.0,,,BFA
Burkina Faso,2023,34,male,no,inactive,,,18926.0,,,BFA
Burkina Faso,2023,34,male,secondary,inactive,,,3117.0,,,BFA
Burkina Faso,2023,34,male,tertiary,inactive,,,206.0,,,BFA
Burkina Faso,2023,35,female,tertiary,inactive,,,208.0,,,BFA
Burkina Faso,2023,35,female,primary,inactive,,,1879.0,,,BFA
Burkina Faso,2023,35,female,no,inactive,,,37632.0,,,BFA
Burkina Faso,2023,35,female,secondary,inactive,,,4682.0,,,BFA
Burkina Faso,2023,35,male,primary,inactive,,,1115.0,,,BFA
Burkina Faso,2023,35,male,tertiary,inactive,,,204.0,,,BFA
Burkina Faso,2023,35,male,secondary,inactive,,,2868.0,,,BFA
Burkina Faso,2023,35,male,no,inactive,,,18280.0,,,BFA
Burkina Faso,2024,15,female,no,inactive,,,44140.0,,,BFA
Burkina Faso,2024,15,female,primary,inactive,,,9624.0,,,BFA
Burkina Faso,2024,15,female,secondary,inactive,,,26211.0,,,BFA
Burkina Faso,2024,15,male,no,inactive,,,23920.0,,,BFA
Burkina Faso,2024,15,male,secondary,inactive,,,18763.0,,,BFA
Burkina Faso,2024,15,male,primary,inactive,,,5390.0,,,BFA
Burkina Faso,2024,16,female,no,inactive,,,63992.0,,,BFA
Burkina Faso,2024,16,female,primary,inactive,,,13762.0,,,BFA
Burkina Faso,2024,16,female,secondary,inactive,,,39133.0,,,BFA
Burkina Faso,2024,16,male,no,inactive,,,34835.0,,,BFA
Burkina Faso,2024,16,male,secondary,inactive,,,27137.0,,,BFA
Burkina Faso,2024,16,male,primary,inactive,,,7953.0,,,BFA
Burkina Faso,2024,17,female,secondary,inactive,,,45988.0,,,BFA
Burkina Faso,2024,17,female,no,inactive,,,77118.0,,,BFA
Burkina Faso,2024,17,female,primary,inactive,,,16495.0,,,BFA
Burkina Faso,2024,17,male,primary,inactive,,,9481.0,,,BFA
Burkina Faso,2024,17,male,no,inactive,,,42261.0,,,BFA
Burkina Faso,2024,17,male,secondary,inactive,,,32386.0,,,BFA
Burkina Faso,2024,18,female,no,inactive,,,79556.0,,,BFA
Burkina Faso,2024,18,female,secondary,inactive,,,45488.0,,,BFA
Burkina Faso,2024,18,female,primary,inactive,,,16924.0,,,BFA
Burkina Faso,2024,18,male,no,inactive,,,43238.0,,,BFA
Burkina Faso,2024,18,male,primary,inactive,,,9703.0,,,BFA
Burkina Faso,2024,18,male,secondary,inactive,,,31461.0,,,BFA
Burkina Faso,2024,19,female,no,inactive,,,73280.0,,,BFA
Burkina Faso,2024,19,female,primary,inactive,,,15056.0,,,BFA
Burkina Faso,2024,19,female,secondary,inactive,,,39908.0,,,BFA
Burkina Faso,2024,19,male,no,inactive,,,40412.0,,,BFA
Burkina Faso,2024,19,male,primary,inactive,,,8892.0,,,BFA
Burkina Faso,2024,19,male,secondary,inactive,,,27450.0,,,BFA
Burkina Faso,2024,20,female,no,inactive,,,68921.0,,,BFA
Burkina Faso,2024,20,female,secondary,inactive,,,34934.0,,,BFA
Burkina Faso,2024,20,female,primary,inactive,,,14153.0,,,BFA
Burkina Faso,2024,20,female,tertiary,inactive,,,772.0,,,BFA
Burkina Faso,2024,20,male,secondary,inactive,,,23575.0,,,BFA
Burkina Faso,2024,20,male,no,inactive,,,38026.0,,,BFA
Burkina Faso,2024,20,male,tertiary,inactive,,,1030.0,,,BFA
Burkina Faso,2024,20,male,primary,inactive,,,8113.0,,,BFA
Burkina Faso,2024,21,female,secondary,inactive,,,29824.0,,,BFA
Burkina Faso,2024,21,female,primary,inactive,,,12736.0,,,BFA
Burkina Faso,2024,21,female,no,inactive,,,64097.0,,,BFA
Burkina Faso,2024,21,female,tertiary,inactive,,,767.0,,,BFA
Burkina Faso,2024,21,male,secondary,inactive,,,19365.0,,,BFA
Burkina Faso,2024,21,male,primary,inactive,,,7301.0,,,BFA
Burkina Faso,2024,21,male,tertiary,inactive,,,1655.0,,,BFA
Burkina Faso,2024,21,male,no,inactive,,,35594.0,,,BFA
Burkina Faso,2024,22,female,tertiary,inactive,,,1147.0,,,BFA
Burkina Faso,2024,22,female,primary,inactive,,,11339.0,,,BFA
Burkina Faso,2024,22,female,secondary,inactive,,,25194.0,,,BFA
Burkina Faso,2024,22,female,no,inactive,,,60278.0,,,BFA
Burkina Faso,2024,22,male,tertiary,inactive,,,1861.0,,,BFA
Burkina Faso,2024,22,male,no,inactive,,,33653.0,,,BFA
Burkina Faso,2024,22,male,secondary,inactive,,,16200.0,,,BFA
Burkina Faso,2024,22,male,primary,inactive,,,6739.0,,,BFA
Burkina Faso,2024,23,female,primary,inactive,,,10379.0,,,BFA
Burkina Faso,2024,23,female,no,inactive,,,59397.0,,,BFA
Burkina Faso,2024,23,female,tertiary,inactive,,,1136.0,,,BFA
Burkina Faso,2024,23,female,secondary,inactive,,,22787.0,,,BFA
Burkina Faso,2024,23,male,no,inactive,,,32807.0,,,BFA
Burkina Faso,2024,23,male,secondary,inactive,,,14928.0,,,BFA
Burkina Faso,2024,23,male,primary,inactive,,,6465.0,,,BFA
Burkina Faso,2024,23,male,tertiary,inactive,,,2068.0,,,BFA
Burkina Faso,2024,24,female,no,inactive,,,59942.0,,,BFA
Burkina Faso,2024,24,female,tertiary,inactive,,,1129.0,,,BFA
Burkina Faso,2024,24,female,primary,inactive,,,9451.0,,,BFA
Burkina Faso,2024,24,female,secondary,inactive,,,22703.0,,,BFA
Burkina Faso,2024,24,male,no,inactive,,,32800.0,,,BFA
Burkina Faso,2024,24,male,primary,inactive,,,6192.0,,,BFA
Burkina Faso,2024,24,male,secondary,inactive,,,14667.0,,,BFA
Burkina Faso,2024,24,male,tertiary,inactive,,,2062.0,,,BFA
Burkina Faso,2024,25,female,no,inactive,,,49801.0,,,BFA
Burkina Faso,2024,25,female,secondary,inactive,,,11586.0,,,BFA
Burkina Faso,2024,25,female,primary,inactive,,,4831.0,,,BFA
Burkina Faso,2024,25,female,tertiary,inactive,,,359.0,,,BFA
Burkina Faso,2024,25,male,primary,inactive,,,1997.0,,,BFA
Burkina Faso,2024,25,male,tertiary,inactive,,,438.0,,,BFA
Burkina Faso,2024,25,male,no,inactive,,,26207.0,,,BFA
Burkina Faso,2024,25,male,secondary,inactive,,,6606.0,,,BFA
Burkina Faso,2024,26,female,no,inactive,,,48993.0,,,BFA
Burkina Faso,2024,26,female,secondary,inactive,,,10525.0,,,BFA
Burkina Faso,2024,26,female,primary,inactive,,,4276.0,,,BFA
Burkina Faso,2024,26,female,tertiary,inactive,,,355.0,,,BFA
Burkina Faso,2024,26,male,no,inactive,,,25273.0,,,BFA
Burkina Faso,2024,26,male,secondary,inactive,,,6008.0,,,BFA
Burkina Faso,2024,26,male,tertiary,inactive,,,438.0,,,BFA
Burkina Faso,2024,26,male,primary,inactive,,,1918.0,,,BFA
Burkina Faso,2024,27,female,primary,inactive,,,3745.0,,,BFA
Burkina Faso,2024,27,female,no,inactive,,,47511.0,,,BFA
Burkina Faso,2024,27,female,secondary,inactive,,,9767.0,,,BFA
Burkina Faso,2024,27,female,tertiary,inactive,,,351.0,,,BFA
Burkina Faso,2024,27,male,no,inactive,,,24753.0,,,BFA
Burkina Faso,2024,27,male,secondary,inactive,,,5541.0,,,BFA
Burkina Faso,2024,27,male,primary,inactive,,,1831.0,,,BFA
Burkina Faso,2024,27,male,tertiary,inactive,,,438.0,,,BFA
Burkina Faso,2024,28,female,primary,inactive,,,3470.0,,,BFA
Burkina Faso,2024,28,female,tertiary,inactive,,,348.0,,,BFA
Burkina Faso,2024,28,female,no,inactive,,,46839.0,,,BFA
Burkina Faso,2024,28,female,secondary,inactive,,,8984.0,,,BFA
Burkina Faso,2024,28,male,primary,inactive,,,1824.0,,,BFA
Burkina Faso,2024,28,male,no,inactive,,,23693.0,,,BFA
Burkina Faso,2024,28,male,tertiary,inactive,,,387.0,,,BFA
Burkina Faso,2024,28,male,secondary,inactive,,,5049.0,,,BFA
Burkina Faso,2024,29,female,no,inactive,,,45076.0,,,BFA
Burkina Faso,2024,29,female,primary,inactive,,,3207.0,,,BFA
Burkina Faso,2024,29,female,secondary,inactive,,,8237.0,,,BFA
Burkina Faso,2024,29,female,tertiary,inactive,,,346.0,,,BFA
Burkina Faso,2024,29,male,no,inactive,,,22821.0,,,BFA
Burkina Faso,2024,29,male,primary,inactive,,,1728.0,,,BFA
Burkina Faso,2024,29,male,secondary,inactive,,,4767.0,,,BFA
Burkina Faso,2024,29,male,tertiary,inactive,,,384.0,,,BFA
Burkina Faso,2024,30,female,no,inactive,,,43846.0,,,BFA
Burkina Faso,2024,30,female,primary,inactive,,,3204.0,,,BFA
Burkina Faso,2024,30,female,secondary,inactive,,,7737.0,,,BFA
Burkina Faso,2024,30,female,tertiary,inactive,,,346.0,,,BFA
Burkina Faso,2024,30,male,no,inactive,,,21974.0,,,BFA
Burkina Faso,2024,30,male,primary,inactive,,,1717.0,,,BFA
Burkina Faso,2024,30,male,secondary,inactive,,,4424.0,,,BFA
Burkina Faso,2024,30,male,tertiary,inactive,,,334.0,,,BFA
Burkina Faso,2024,31,female,primary,inactive,,,2919.0,,,BFA
Burkina Faso,2024,31,female,no,inactive,,,42621.0,,,BFA
Burkina Faso,2024,31,female,secondary,inactive,,,6939.0,,,BFA
Burkina Faso,2024,31,female,tertiary,inactive,,,227.0,,,BFA
Burkina Faso,2024,31,male,secondary,inactive,,,4249.0,,,BFA
Burkina Faso,2024,31,male,no,inactive,,,21439.0,,,BFA
Burkina Faso,2024,31,male,primary,inactive,,,1712.0,,,BFA
Burkina Faso,2024,31,male,tertiary,inactive,,,333.0,,,BFA
Burkina Faso,2024,32,female,primary,inactive,,,2660.0,,,BFA
Burkina Faso,2024,32,female,secondary,inactive,,,6448.0,,,BFA
Burkina Faso,2024,32,female,no,inactive,,,41639.0,,,BFA
Burkina Faso,2024,32,female,tertiary,inactive,,,225.0,,,BFA
Burkina Faso,2024,32,male,no,inactive,,,20590.0,,,BFA
Burkina Faso,2024,32,male,primary,inactive,,,1618.0,,,BFA
Burkina Faso,2024,32,male,secondary,inactive,,,3989.0,,,BFA
Burkina Faso,2024,32,male,tertiary,inactive,,,283.0,,,BFA
Burkina Faso,2024,33,female,primary,inactive,,,2396.0,,,BFA
Burkina Faso,2024,33,female,secondary,inactive,,,5704.0,,,BFA
Burkina Faso,2024,33,female,no,inactive,,,40569.0,,,BFA
Burkina Faso,2024,33,female,tertiary,inactive,,,223.0,,,BFA
Burkina Faso,2024,33,male,primary,inactive,,,1530.0,,,BFA
Burkina Faso,2024,33,male,tertiary,inactive,,,282.0,,,BFA
Burkina Faso,2024,33,male,secondary,inactive,,,3742.0,,,BFA
Burkina Faso,2024,33,male,no,inactive,,,20032.0,,,BFA
Burkina Faso,2024,34,female,no,inactive,,,39416.0,,,BFA
Burkina Faso,2024,34,female,primary,inactive,,,2398.0,,,BFA
Burkina Faso,2024,34,female,secondary,inactive,,,5468.0,,,BFA
Burkina Faso,2024,34,female,tertiary,inactive,,,223.0,,,BFA
Burkina Faso,2024,34,male,secondary,inactive,,,3506.0,,,BFA
Burkina Faso,2024,34,male,tertiary,inactive,,,281.0,,,BFA
Burkina Faso,2024,34,male,no,inactive,,,19279.0,,,BFA
Burkina Faso,2024,34,male,primary,inactive,,,1446.0,,,BFA
Burkina Faso,2024,35,female,no,inactive,,,38777.0,,,BFA
Burkina Faso,2024,35,female,tertiary,inactive,,,221.0,,,BFA
Burkina Faso,2024,35,female,primary,inactive,,,2140.0,,,BFA
Burkina Faso,2024,35,female,secondary,inactive,,,4981.0,,,BFA
Burkina Faso,2024,35,male,no,inactive,,,18733.0,,,BFA
Burkina Faso,2024,35,male,tertiary,inactive,,,229.0,,,BFA
Burkina Faso,2024,35,male,primary,inactive,,,1260.0,,,BFA
Burkina Faso,2024,35,male,secondary,inactive,,,3217.0,,,BFA
Burkina Faso,2025,15,female,secondary,inactive,,,29496.0,,,BFA
Burkina Faso,2025,15,female,no,inactive,,,42447.0,,,BFA
Burkina Faso,2025,15,female,primary,inactive,,,10408.0,,,BFA
Burkina Faso,2025,15,male,no,inactive,,,23188.0,,,BFA
Burkina Faso,2025,15,male,primary,inactive,,,5800.0,,,BFA
Burkina Faso,2025,15,male,secondary,inactive,,,20566.0,,,BFA
Burkina Faso,2025,16,female,primary,inactive,,,15132.0,,,BFA
Burkina Faso,2025,16,female,no,inactive,,,62295.0,,,BFA
Burkina Faso,2025,16,female,secondary,inactive,,,42787.0,,,BFA
Burkina Faso,2025,16,male,no,inactive,,,33911.0,,,BFA
Burkina Faso,2025,16,male,primary,inactive,,,8432.0,,,BFA
Burkina Faso,2025,16,male,secondary,inactive,,,29934.0,,,BFA
Burkina Faso,2025,17,female,no,inactive,,,75063.0,,,BFA
Burkina Faso,2025,17,female,secondary,inactive,,,50856.0,,,BFA
Burkina Faso,2025,17,female,primary,inactive,,,17958.0,,,BFA
Burkina Faso,2025,17,male,no,inactive,,,40905.0,,,BFA
Burkina Faso,2025,17,male,primary,inactive,,,10266.0,,,BFA
Burkina Faso,2025,17,male,secondary,inactive,,,35345.0,,,BFA
Burkina Faso,2025,18,female,no,inactive,,,76993.0,,,BFA
Burkina Faso,2025,18,female,secondary,inactive,,,50372.0,,,BFA
Burkina Faso,2025,18,female,primary,inactive,,,17933.0,,,BFA
Burkina Faso,2025,18,male,secondary,inactive,,,34633.0,,,BFA
Burkina Faso,2025,18,male,no,inactive,,,42199.0,,,BFA
Burkina Faso,2025,18,male,primary,inactive,,,10230.0,,,BFA
Burkina Faso,2025,19,female,secondary,inactive,,,44169.0,,,BFA
Burkina Faso,2025,19,female,primary,inactive,,,16484.0,,,BFA
Burkina Faso,2025,19,female,no,inactive,,,71394.0,,,BFA
Burkina Faso,2025,19,male,no,inactive,,,39466.0,,,BFA
Burkina Faso,2025,19,male,secondary,inactive,,,29985.0,,,BFA
Burkina Faso,2025,19,male,primary,inactive,,,9397.0,,,BFA
Burkina Faso,2025,20,female,primary,inactive,,,15067.0,,,BFA
Burkina Faso,2025,20,female,no,inactive,,,67679.0,,,BFA
Burkina Faso,2025,20,female,tertiary,inactive,,,821.0,,,BFA
Burkina Faso,2025,20,female,secondary,inactive,,,38540.0,,,BFA
Burkina Faso,2025,20,male,tertiary,inactive,,,1265.0,,,BFA
Burkina Faso,2025,20,male,no,inactive,,,37481.0,,,BFA
Burkina Faso,2025,20,male,primary,inactive,,,8602.0,,,BFA
Burkina Faso,2025,20,male,secondary,inactive,,,25752.0,,,BFA
Burkina Faso,2025,21,female,no,inactive,,,62505.0,,,BFA
Burkina Faso,2025,21,female,secondary,inactive,,,32896.0,,,BFA
Burkina Faso,2025,21,female,primary,inactive,,,13640.0,,,BFA
Burkina Faso,2025,21,female,tertiary,inactive,,,1234.0,,,BFA
Burkina Faso,2025,21,male,secondary,inactive,,,21416.0,,,BFA
Burkina Faso,2025,21,male,no,inactive,,,35099.0,,,BFA
Burkina Faso,2025,21,male,tertiary,inactive,,,1694.0,,,BFA
Burkina Faso,2025,21,male,primary,inactive,,,7772.0,,,BFA
Burkina Faso,2025,22,female,primary,inactive,,,12184.0,,,BFA
Burkina Faso,2025,22,female,secondary,inactive,,,28103.0,,,BFA
Burkina Faso,2025,22,female,no,inactive,,,58823.0,,,BFA
Burkina Faso,2025,22,female,tertiary,inactive,,,1225.0,,,BFA
Burkina Faso,2025,22,male,secondary,inactive,,,17930.0,,,BFA
Burkina Faso,2025,22,male,no,inactive,,,33246.0,,,BFA
Burkina Faso,2025,22,male,primary,inactive,,,7206.0,,,BFA
Burkina Faso,2025,22,male,tertiary,inactive,,,2124.0,,,BFA
Burkina Faso,2025,23,female,secondary,inactive,,,25617.0,,,BFA
Burkina Faso,2025,23,female,tertiary,inactive,,,1214.0,,,BFA
Burkina Faso,2025,23,female,primary,inactive,,,11202.0,,,BFA
Burkina Faso,2025,23,female,no,inactive,,,58517.0,,,BFA
Burkina Faso,2025,23,male,no,inactive,,,32728.0,,,BFA
Burkina Faso,2025,23,male,secondary,inactive,,,16302.0,,,BFA
Burkina Faso,2025,23,male,primary,inactive,,,6896.0,,,BFA
Burkina Faso,2025,23,male,tertiary,inactive,,,2116.0,,,BFA
Burkina Faso,2025,24,female,no,inactive,,,59633.0,,,BFA
Burkina Faso,2025,24,female,primary,inactive,,,10232.0,,,BFA
Burkina Faso,2025,24,female,tertiary,inactive,,,1205.0,,,BFA
Burkina Faso,2025,24,female,secondary,inactive,,,25007.0,,,BFA
Burkina Faso,2025,24,male,primary,inactive,,,6883.0,,,BFA
Burkina Faso,2025,24,male,secondary,inactive,,,16076.0,,,BFA
Burkina Faso,2025,24,male,no,inactive,,,32698.0,,,BFA
Burkina Faso,2025,24,male,tertiary,inactive,,,2112.0,,,BFA
Burkina Faso,2025,25,female,no,inactive,,,50826.0,,,BFA
Burkina Faso,2025,25,female,tertiary,inactive,,,375.0,,,BFA
Burkina Faso,2025,25,female,primary,inactive,,,5109.0,,,BFA
Burkina Faso,2025,25,female,secondary,inactive,,,12374.0,,,BFA
Burkina Faso,2025,25,male,primary,inactive,,,2264.0,,,BFA
Burkina Faso,2025,25,male,no,inactive,,,26573.0,,,BFA
Burkina Faso,2025,25,male,secondary,inactive,,,7275.0,,,BFA
Burkina Faso,2025,25,male,tertiary,inactive,,,535.0,,,BFA
Burkina Faso,2025,26,female,primary,inactive,,,4551.0,,,BFA
Burkina Faso,2025,26,female,secondary,inactive,,,11305.0,,,BFA
Burkina Faso,2025,26,female,no,inactive,,,50028.0,,,BFA
Burkina Faso,2025,26,female,tertiary,inactive,,,371.0,,,BFA
Burkina Faso,2025,26,male,secondary,inactive,,,6478.0,,,BFA
Burkina Faso,2025,26,male,primary,inactive,,,2083.0,,,BFA
Burkina Faso,2025,26,male,no,inactive,,,25765.0,,,BFA
Burkina Faso,2025,26,male,tertiary,inactive,,,533.0,,,BFA
Burkina Faso,2025,27,female,no,inactive,,,48552.0,,,BFA
Burkina Faso,2025,27,female,primary,inactive,,,4018.0,,,BFA
Burkina Faso,2025,27,female,secondary,inactive,,,10542.0,,,BFA
Burkina Faso,2025,27,female,tertiary,inactive,,,368.0,,,BFA
Burkina Faso,2025,27,male,no,inactive,,,24900.0,,,BFA
Burkina Faso,2025,27,male,tertiary,inactive,,,476.0,,,BFA
Burkina Faso,2025,27,male,primary,inactive,,,1983.0,,,BFA
Burkina Faso,2025,27,male,secondary,inactive,,,5891.0,,,BFA
Burkina Faso,2025,28,female,tertiary,inactive,,,365.0,,,BFA
Burkina Faso,2025,28,female,no,inactive,,,47525.0,,,BFA
Burkina Faso,2025,28,female,primary,inactive,,,3744.0,,,BFA
Burkina Faso,2025,28,female,secondary,inactive,,,9765.0,,,BFA
Burkina Faso,2025,28,male,no,inactive,,,24336.0,,,BFA
Burkina Faso,2025,28,male,secondary,inactive,,,5392.0,,,BFA
Burkina Faso,2025,28,male,primary,inactive,,,1976.0,,,BFA
Burkina Faso,2025,28,male,tertiary,inactive,,,474.0,,,BFA
Burkina Faso,2025,29,female,no,inactive,,,46057.0,,,BFA
Burkina Faso,2025,29,female,primary,inactive,,,3469.0,,,BFA
Burkina Faso,2025,29,female,tertiary,inactive,,,362.0,,,BFA
Burkina Faso,2025,29,female,secondary,inactive,,,8736.0,,,BFA
Burkina Faso,2025,29,male,no,inactive,,,23189.0,,,BFA
Burkina Faso,2025,29,male,primary,inactive,,,1873.0,,,BFA
Burkina Faso,2025,29,male,secondary,inactive,,,5090.0,,,BFA
Burkina Faso,2025,29,male,tertiary,inactive,,,417.0,,,BFA
Burkina Faso,2025,30,female,primary,inactive,,,3202.0,,,BFA
Burkina Faso,2025,30,female,no,inactive,,,44654.0,,,BFA
Burkina Faso,2025,30,female,secondary,inactive,,,7980.0,,,BFA
Burkina Faso,2025,30,female,tertiary,inactive,,,359.0,,,BFA
Burkina Faso,2025,30,male,no,inactive,,,22444.0,,,BFA
Burkina Faso,2025,30,male,primary,inactive,,,1871.0,,,BFA
Burkina Faso,2025,30,male,secondary,inactive,,,4764.0,,,BFA
Burkina Faso,2025,30,male,tertiary,inactive,,,417.0,,,BFA
Burkina Faso,2025,31,female,tertiary,inactive,,,359.0,,,BFA
Burkina Faso,2025,31,female,no,inactive,,,43398.0,,,BFA
Burkina Faso,2025,31,female,primary,inactive,,,3196.0,,,BFA
Burkina Faso,2025,31,female,secondary,inactive,,,7509.0,,,BFA
Burkina Faso,2025,31,male,secondary,inactive,,,4426.0,,,BFA
Burkina Faso,2025,31,male,tertiary,inactive,,,363.0,,,BFA
Burkina Faso,2025,31,male,primary,inactive,,,1864.0,,,BFA
Burkina Faso,2025,31,male,no,inactive,,,21413.0,,,BFA
Burkina Faso,2025,32,female,secondary,inactive,,,6946.0,,,BFA
Burkina Faso,2025,32,female,no,inactive,,,42276.0,,,BFA
Burkina Faso,2025,32,female,primary,inactive,,,2921.0,,,BFA
Burkina Faso,2025,32,female,tertiary,inactive,,,236.0,,,BFA
Burkina Faso,2025,32,male,tertiary,inactive,,,310.0,,,BFA
Burkina Faso,2025,32,male,primary,inactive,,,1769.0,,,BFA
Burkina Faso,2025,32,male,no,inactive,,,20597.0,,,BFA
Burkina Faso,2025,32,male,secondary,inactive,,,4318.0,,,BFA
Burkina Faso,2025,33,female,primary,inactive,,,2665.0,,,BFA
Burkina Faso,2025,33,female,secondary,inactive,,,6462.0,,,BFA
Burkina Faso,2025,33,female,no,inactive,,,40937.0,,,BFA
Burkina Faso,2025,33,female,tertiary,inactive,,,235.0,,,BFA
Burkina Faso,2025,33,male,no,inactive,,,19976.0,,,BFA
Burkina Faso,2025,33,male,tertiary,inactive,,,307.0,,,BFA
Burkina Faso,2025,33,male,primary,inactive,,,1671.0,,,BFA
Burkina Faso,2025,33,male,secondary,inactive,,,3967.0,,,BFA
Burkina Faso,2025,34,female,no,inactive,,,40225.0,,,BFA
Burkina Faso,2025,34,female,primary,inactive,,,2398.0,,,BFA
Burkina Faso,2025,34,female,secondary,inactive,,,5710.0,,,BFA
Burkina Faso,2025,34,female,tertiary,inactive,,,232.0,,,BFA
Burkina Faso,2025,34,male,secondary,inactive,,,3692.0,,,BFA
Burkina Faso,2025,34,male,no,inactive,,,19546.0,,,BFA
Burkina Faso,2025,34,male,primary,inactive,,,1486.0,,,BFA
Burkina Faso,2025,34,male,tertiary,inactive,,,303.0,,,BFA
Burkina Faso,2025,35,female,tertiary,inactive,,,232.0,,,BFA
Burkina Faso,2025,35,female,no,inactive,,,38988.0,,,BFA
Burkina Faso,2025,35,female,secondary,inactive,,,5458.0,,,BFA
Burkina Faso,2025,35,female,primary,inactive,,,2153.0,,,BFA
Burkina Faso,2025,35,male,tertiary,inactive,,,301.0,,,BFA
Burkina Faso,2025,35,male,no,inactive,,,18990.0,,,BFA
Burkina Faso,2025,35,male,primary,inactive,,,1396.0,,,BFA
Burkina Faso,2025,35,male,secondary,inactive,,,3445.0,,,BFA
Burkina Faso,2026,15,female,no,inactive,,,40901.0,,,BFA
Burkina Faso,2026,15,female,primary,inactive,,,11266.0,,,BFA
Burkina Faso,2026,15,female,secondary,inactive,,,32094.0,,,BFA
Burkina Faso,2026,15,male,no,inactive,,,22445.0,,,BFA
Burkina Faso,2026,15,male,primary,inactive,,,6210.0,,,BFA
Burkina Faso,2026,15,male,secondary,inactive,,,21857.0,,,BFA
Burkina Faso,2026,16,female,no,inactive,,,59528.0,,,BFA
Burkina Faso,2026,16,female,primary,inactive,,,16163.0,,,BFA
Burkina Faso,2026,16,female,secondary,inactive,,,46913.0,,,BFA
Burkina Faso,2026,16,male,no,inactive,,,32673.0,,,BFA
Burkina Faso,2026,16,male,secondary,inactive,,,31988.0,,,BFA
Burkina Faso,2026,16,male,primary,inactive,,,8909.0,,,BFA
Burkina Faso,2026,17,female,no,inactive,,,72311.0,,,BFA
Burkina Faso,2026,17,female,secondary,inactive,,,55800.0,,,BFA
Burkina Faso,2026,17,female,primary,inactive,,,19582.0,,,BFA
Burkina Faso,2026,17,male,primary,inactive,,,10791.0,,,BFA
Burkina Faso,2026,17,male,no,inactive,,,39826.0,,,BFA
Burkina Faso,2026,17,male,secondary,inactive,,,38326.0,,,BFA
Burkina Faso,2026,18,female,primary,inactive,,,19564.0,,,BFA
Burkina Faso,2026,18,female,secondary,inactive,,,55357.0,,,BFA
Burkina Faso,2026,18,female,no,inactive,,,73717.0,,,BFA
Burkina Faso,2026,18,male,no,inactive,,,41119.0,,,BFA
Burkina Faso,2026,18,male,secondary,inactive,,,37344.0,,,BFA
Burkina Faso,2026,18,male,primary,inactive,,,11029.0,,,BFA
Burkina Faso,2026,19,female,no,inactive,,,69319.0,,,BFA
Burkina Faso,2026,19,female,primary,inactive,,,17576.0,,,BFA
Burkina Faso,2026,19,female,secondary,inactive,,,48964.0,,,BFA
Burkina Faso,2026,19,male,no,inactive,,,38774.0,,,BFA
Burkina Faso,2026,19,male,secondary,inactive,,,32575.0,,,BFA
Burkina Faso,2026,19,male,primary,inactive,,,9908.0,,,BFA
Burkina Faso,2026,20,female,no,inactive,,,65755.0,,,BFA
Burkina Faso,2026,20,female,secondary,inactive,,,43171.0,,,BFA
Burkina Faso,2026,20,female,primary,inactive,,,16112.0,,,BFA
Burkina Faso,2026,20,female,tertiary,inactive,,,879.0,,,BFA
Burkina Faso,2026,20,male,no,inactive,,,37165.0,,,BFA
Burkina Faso,2026,20,male,primary,inactive,,,9092.0,,,BFA
Burkina Faso,2026,20,male,tertiary,inactive,,,1287.0,,,BFA
Burkina Faso,2026,20,male,secondary,inactive,,,28222.0,,,BFA
Burkina Faso,2026,21,female,no,inactive,,,60802.0,,,BFA
