country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Burkina Faso,2028,28,female,tertiary,inactive,,,554,,,BFA
Burkina Faso,2028,28,female,no,inactive,,,49537,,,BFA
Burkina Faso,2028,28,female,primary,inactive,,,5391,,,BFA
Burkina Faso,2028,28,male,no,inactive,,,25351,,,BFA
Burkina Faso,2028,28,male,primary,inactive,,,2387,,,BFA
Burkina Faso,2028,28,male,tertiary,inactive,,,718,,,BFA
Burkina Faso,2028,28,male,secondary,inactive,,,7038,,,BFA
Burkina Faso,2028,29,female,no,inactive,,,48625,,,BFA
Burkina Faso,2028,29,female,primary,inactive,,,4813,,,BFA
Burkina Faso,2028,29,female,secondary,inactive,,,11112,,,BFA
Burkina Faso,2028,29,female,tertiary,inactive,,,410,,,BFA
Burkina Faso,2028,29,male,no,inactive,,,24433,,,BFA
Burkina Faso,2028,29,male,tertiary,inactive,,,647,,,BFA
Burkina Faso,2028,29,male,primary,inactive,,,2270,,,BFA
Burkina Faso,2028,29,male,secondary,inactive,,,6539,,,BFA
Burkina Faso,2028,30,female,no,inactive,,,47538,,,BFA
Burkina Faso,2028,30,female,primary,inactive,,,4275,,,BFA
Burkina Faso,2028,30,female,tertiary,inactive,,,406,,,BFA
Burkina Faso,2028,30,female,secondary,inactive,,,10309,,,BFA
Burkina Faso,2028,30,male,primary,inactive,,,2249,,,BFA
Burkina Faso,2028,30,male,secondary,inactive,,,6049,,,BFA
Burkina Faso,2028,30,male,tertiary,inactive,,,576,,,BFA
Burkina Faso,2028,30,male,no,inactive,,,23766,,,BFA
Burkina Faso,2028,31,female,tertiary,inactive,,,402,,,BFA
Burkina Faso,2028,31,female,secondary,inactive,,,9512,,,BFA
Burkina Faso,2028,31,female,no,inactive,,,46441,,,BFA
Burkina Faso,2028,31,female,primary,inactive,,,3742,,,BFA
Burkina Faso,2028,31,male,secondary,inactive,,,5691,,,BFA
Burkina Faso,2028,31,male,primary,inactive,,,2148,,,BFA
Burkina Faso,2028,31,male,tertiary,inactive,,,574,,,BFA
Burkina Faso,2028,31,male,no,inactive,,,22978,,,BFA
Burkina Faso,2028,32,female,no,inactive,,,45404,,,BFA
Burkina Faso,2028,32,female,primary,inactive,,,3469,,,BFA
Burkina Faso,2028,32,female,secondary,inactive,,,8740,,,BFA
Burkina Faso,2028,32,female,tertiary,inactive,,,399,,,BFA
Burkina Faso,2028,32,male,secondary,inactive,,,5155,,,BFA
Burkina Faso,2028,32,male,tertiary,inactive,,,505,,,BFA
Burkina Faso,2028,32,male,primary,inactive,,,2036,,,BFA
Burkina Faso,2028,32,male,no,inactive,,,22090,,,BFA
Burkina Faso,2028,33,female,primary,inactive,,,3203,,,BFA
Burkina Faso,2028,33,female,no,inactive,,,43999,,,BFA
Burkina Faso,2028,33,female,tertiary,inactive,,,396,,,BFA
Burkina Faso,2028,33,female,secondary,inactive,,,7983,,,BFA
Burkina Faso,2028,33,male,primary,inactive,,,1928,,,BFA
Burkina Faso,2028,33,male,secondary,inactive,,,4875,,,BFA
Burkina Faso,2028,33,male,tertiary,inactive,,,438,,,BFA
Burkina Faso,2028,33,male,no,inactive,,,21474,,,BFA
Burkina Faso,2028,34,female,no,inactive,,,43126,,,BFA
Burkina Faso,2028,34,female,tertiary,inactive,,,395,,,BFA
Burkina Faso,2028,34,female,primary,inactive,,,2950,,,BFA
Burkina Faso,2028,34,female,secondary,inactive,,,7720,,,BFA
Burkina Faso,2028,34,male,primary,inactive,,,1828,,,BFA
Burkina Faso,2028,34,male,no,inactive,,,20682,,,BFA
Burkina Faso,2028,34,male,secondary,inactive,,,4522,,,BFA
Burkina Faso,2028,34,male,tertiary,inactive,,,436,,,BFA
Burkina Faso,2028,35,female,tertiary,inactive,,,393,,,BFA
Burkina Faso,2028,35,female,primary,inactive,,,2937,,,BFA
Burkina Faso,2028,35,female,no,inactive,,,41791,,,BFA
Burkina Faso,2028,35,female,secondary,inactive,,,6986,,,BFA
Burkina Faso,2028,35,male,tertiary,inactive,,,434,,,BFA
Burkina Faso,2028,35,male,secondary,inactive,,,4267,,,BFA
Burkina Faso,2028,35,male,primary,inactive,,,1730,,,BFA
Burkina Faso,2028,35,male,no,inactive,,,20145,,,BFA
Burkina Faso,2029,15,female,primary,inactive,,,12541,,,BFA
Burkina Faso,2029,15,female,no,inactive,,,39072,,,BFA
Burkina Faso,2029,15,female,secondary,inactive,,,37434,,,BFA
Burkina Faso,2029,15,male,secondary,inactive,,,26774,,,BFA
Burkina Faso,2029,15,male,no,inactive,,,19939,,,BFA
Burkina Faso,2029,15,male,primary,inactive,,,7522,,,BFA
Burkina Faso,2029,16,female,no,inactive,,,57773,,,BFA
Burkina Faso,2029,16,female,primary,inactive,,,18557,,,BFA
Burkina Faso,2029,16,female,secondary,inactive,,,54399,,,BFA
Burkina Faso,2029,16,male,no,inactive,,,29425,,,BFA
Burkina Faso,2029,16,male,secondary,inactive,,,39019,,,BFA
Burkina Faso,2029,16,male,primary,inactive,,,10696,,,BFA
Burkina Faso,2029,17,female,no,inactive,,,69855,,,BFA
Burkina Faso,2029,17,female,secondary,inactive,,,64856,,,BFA
Burkina Faso,2029,17,female,primary,inactive,,,22069,,,BFA
Burkina Faso,2029,17,male,no,inactive,,,35508,,,BFA
Burkina Faso,2029,17,male,primary,inactive,,,13010,,,BFA
Burkina Faso,2029,17,male,secondary,inactive,,,46670,,,BFA
Burkina Faso,2029,18,female,secondary,inactive,,,64795,,,BFA
Burkina Faso,2029,18,female,no,inactive,,,72731,,,BFA
Burkina Faso,2029,18,female,primary,inactive,,,22569,,,BFA
Burkina Faso,2029,18,male,no,inactive,,,37384,,,BFA
Burkina Faso,2029,18,male,secondary,inactive,,,45921,,,BFA
Burkina Faso,2029,18,male,primary,inactive,,,12991,,,BFA
Burkina Faso,2029,19,female,no,inactive,,,68586,,,BFA
Burkina Faso,2029,19,female,secondary,inactive,,,57210,,,BFA
Burkina Faso,2029,19,female,primary,inactive,,,20564,,,BFA
Burkina Faso,2029,19,male,no,inactive,,,35937,,,BFA
Burkina Faso,2029,19,male,secondary,inactive,,,39975,,,BFA
Burkina Faso,2029,19,male,primary,inactive,,,11806,,,BFA
Burkina Faso,2029,20,female,primary,inactive,,,18588,,,BFA
Burkina Faso,2029,20,female,no,inactive,,,65730,,,BFA
Burkina Faso,2029,20,female,secondary,inactive,,,51221,,,BFA
Burkina Faso,2029,20,female,tertiary,inactive,,,874,,,BFA
Burkina Faso,2029,20,male,secondary,inactive,,,35073,,,BFA
Burkina Faso,2029,20,male,no,inactive,,,34874,,,BFA
Burkina Faso,2029,20,male,tertiary,inactive,,,1558,,,BFA
Burkina Faso,2029,20,male,primary,inactive,,,10956,,,BFA
Burkina Faso,2029,21,female,primary,inactive,,,16589,,,BFA
Burkina Faso,2029,21,female,no,inactive,,,62516,,,BFA
Burkina Faso,2029,21,female,tertiary,inactive,,,1314,,,BFA
Burkina Faso,2029,21,female,secondary,inactive,,,44153,,,BFA
Burkina Faso,2029,21,male,secondary,inactive,,,29408,,,BFA
Burkina Faso,2029,21,male,no,inactive,,,34129,,,BFA
Burkina Faso,2029,21,male,primary,inactive,,,9753,,,BFA
Burkina Faso,2029,21,male,tertiary,inactive,,,2254,,,BFA
Burkina Faso,2029,22,female,tertiary,inactive,,,1753,,,BFA
Burkina Faso,2029,22,female,primary,inactive,,,15084,,,BFA
Burkina Faso,2029,22,female,secondary,inactive,,,38109,,,BFA
Burkina Faso,2029,22,female,no,inactive,,,59677,,,BFA
Burkina Faso,2029,22,male,tertiary,inactive,,,2960,,,BFA
Burkina Faso,2029,22,male,secondary,inactive,,,24990,,,BFA
Burkina Faso,2029,22,male,primary,inactive,,,8560,,,BFA
Burkina Faso,2029,22,male,no,inactive,,,32945,,,BFA
Burkina Faso,2029,23,female,no,inactive,,,59480,,,BFA
Burkina Faso,2029,23,female,primary,inactive,,,14057,,,BFA
Burkina Faso,2029,23,female,secondary,inactive,,,35553,,,BFA
Burkina Faso,2029,23,female,tertiary,inactive,,,1746,,,BFA
Burkina Faso,2029,23,male,no,inactive,,,32583,,,BFA
Burkina Faso,2029,23,male,primary,inactive,,,8225,,,BFA
Burkina Faso,2029,23,male,secondary,inactive,,,22644,,,BFA
Burkina Faso,2029,23,male,tertiary,inactive,,,2959,,,BFA
Burkina Faso,2029,24,female,tertiary,inactive,,,1741,,,BFA
Burkina Faso,2029,24,female,secondary,inactive,,,34562,,,BFA
Burkina Faso,2029,24,female,no,inactive,,,59546,,,BFA
Burkina Faso,2029,24,female,primary,inactive,,,14039,,,BFA
Burkina Faso,2029,24,male,no,inactive,,,32526,,,BFA
Burkina Faso,2029,24,male,secondary,inactive,,,22425,,,BFA
Burkina Faso,2029,24,male,primary,inactive,,,8505,,,BFA
Burkina Faso,2029,24,male,tertiary,inactive,,,2955,,,BFA
Burkina Faso,2029,25,female,secondary,inactive,,,16500,,,BFA
Burkina Faso,2029,25,female,no,inactive,,,54350,,,BFA
Burkina Faso,2029,25,female,tertiary,inactive,,,587,,,BFA
Burkina Faso,2029,25,female,primary,inactive,,,7107,,,BFA
Burkina Faso,2029,25,male,primary,inactive,,,2880,,,BFA
Burkina Faso,2029,25,male,secondary,inactive,,,9901,,,BFA
Burkina Faso,2029,25,male,tertiary,inactive,,,909,,,BFA
Burkina Faso,2029,25,male,no,inactive,,,28013,,,BFA
Burkina Faso,2029,26,female,no,inactive,,,52817,,,BFA
Burkina Faso,2029,26,female,primary,inactive,,,6797,,,BFA
Burkina Faso,2029,26,female,secondary,inactive,,,15219,,,BFA
Burkina Faso,2029,26,female,tertiary,inactive,,,583,,,BFA
Burkina Faso,2029,26,male,primary,inactive,,,2772,,,BFA
Burkina Faso,2029,26,male,secondary,inactive,,,8933,,,BFA
Burkina Faso,2029,26,male,no,inactive,,,27203,,,BFA
Burkina Faso,2029,26,male,tertiary,inactive,,,836,,,BFA
Burkina Faso,2029,27,female,primary,inactive,,,6236,,,BFA
Burkina Faso,2029,27,female,tertiary,inactive,,,578,,,BFA
Burkina Faso,2029,27,female,secondary,inactive,,,14155,,,BFA
Burkina Faso,2029,27,female,no,inactive,,,51319,,,BFA
Burkina Faso,2029,27,male,no,inactive,,,26437,,,BFA
Burkina Faso,2029,27,male,secondary,inactive,,,8199,,,BFA
Burkina Faso,2029,27,male,primary,inactive,,,2669,,,BFA
Burkina Faso,2029,27,male,tertiary,inactive,,,834,,,BFA
Burkina Faso,2029,28,female,primary,inactive,,,5922,,,BFA
Burkina Faso,2029,28,female,no,inactive,,,50554,,,BFA
Burkina Faso,2029,28,female,tertiary,inactive,,,572,,,BFA
Burkina Faso,2029,28,female,secondary,inactive,,,12808,,,BFA
Burkina Faso,2029,28,male,no,inactive,,,25775,,,BFA
Burkina Faso,2029,28,male,primary,inactive,,,2550,,,BFA
Burkina Faso,2029,28,male,tertiary,inactive,,,758,,,BFA
Burkina Faso,2029,28,male,secondary,inactive,,,7631,,,BFA
Burkina Faso,2029,29,female,no,inactive,,,49448,,,BFA
Burkina Faso,2029,29,female,primary,inactive,,,5112,,,BFA
Burkina Faso,2029,29,female,secondary,inactive,,,11947,,,BFA
Burkina Faso,2029,29,female,tertiary,inactive,,,567,,,BFA
Burkina Faso,2029,29,male,no,inactive,,,24944,,,BFA
Burkina Faso,2029,29,male,primary,inactive,,,2440,,,BFA
Burkina Faso,2029,29,male,secondary,inactive,,,7150,,,BFA
Burkina Faso,2029,29,male,tertiary,inactive,,,755,,,BFA
Burkina Faso,2029,30,female,no,inactive,,,48595,,,BFA
Burkina Faso,2029,30,female,primary,inactive,,,4547,,,BFA
Burkina Faso,2029,30,female,tertiary,inactive,,,419,,,BFA
Burkina Faso,2029,30,female,secondary,inactive,,,11081,,,BFA
Burkina Faso,2029,30,male,primary,inactive,,,2320,,,BFA
Burkina Faso,2029,30,male,no,inactive,,,24019,,,BFA
Burkina Faso,2029,30,male,secondary,inactive,,,6488,,,BFA
Burkina Faso,2029,30,male,tertiary,inactive,,,679,,,BFA
Burkina Faso,2029,31,female,no,inactive,,,47139,,,BFA
Burkina Faso,2029,31,female,secondary,inactive,,,10291,,,BFA
Burkina Faso,2029,31,female,tertiary,inactive,,,416,,,BFA
Burkina Faso,2029,31,female,primary,inactive,,,4016,,,BFA
Burkina Faso,2029,31,male,no,inactive,,,23361,,,BFA
Burkina Faso,2029,31,male,secondary,inactive,,,6089,,,BFA
Burkina Faso,2029,31,male,primary,inactive,,,2203,,,BFA
Burkina Faso,2029,31,male,tertiary,inactive,,,605,,,BFA
Burkina Faso,2029,32,female,primary,inactive,,,3738,,,BFA
Burkina Faso,2029,32,female,no,inactive,,,46472,,,BFA
Burkina Faso,2029,32,female,secondary,inactive,,,9501,,,BFA
Burkina Faso,2029,32,female,tertiary,inactive,,,413,,,BFA
Burkina Faso,2029,32,male,no,inactive,,,22483,,,BFA
Burkina Faso,2029,32,male,secondary,inactive,,,5549,,,BFA
Burkina Faso,2029,32,male,tertiary,inactive,,,533,,,BFA
Burkina Faso,2029,32,male,primary,inactive,,,2089,,,BFA
Burkina Faso,2029,33,female,primary,inactive,,,3469,,,BFA
Burkina Faso,2029,33,female,secondary,inactive,,,8740,,,BFA
Burkina Faso,2029,33,female,no,inactive,,,45072,,,BFA
Burkina Faso,2029,33,female,tertiary,inactive,,,410,,,BFA
Burkina Faso,2029,33,male,tertiary,inactive,,,529,,,BFA
Burkina Faso,2029,33,male,secondary,inactive,,,5179,,,BFA
Burkina Faso,2029,33,male,primary,inactive,,,1982,,,BFA
Burkina Faso,2029,33,male,no,inactive,,,21895,,,BFA
Burkina Faso,2029,34,female,no,inactive,,,44027,,,BFA
Burkina Faso,2029,34,female,primary,inactive,,,3199,,,BFA
Burkina Faso,2029,34,female,tertiary,inactive,,,407,,,BFA
Burkina Faso,2029,34,female,secondary,inactive,,,7973,,,BFA
Burkina Faso,2029,34,male,primary,inactive,,,1978,,,BFA
Burkina Faso,2029,34,male,secondary,inactive,,,4925,,,BFA
Burkina Faso,2029,34,male,no,inactive,,,21151,,,BFA
Burkina Faso,2029,34,male,tertiary,inactive,,,462,,,BFA
Burkina Faso,2029,35,female,no,inactive,,,42716,,,BFA
Burkina Faso,2029,35,female,tertiary,inactive,,,405,,,BFA
Burkina Faso,2029,35,female,secondary,inactive,,,7457,,,BFA
Burkina Faso,2029,35,female,primary,inactive,,,2943,,,BFA
Burkina Faso,2029,35,male,no,inactive,,,20365,,,BFA
Burkina Faso,2029,35,male,primary,inactive,,,1875,,,BFA
Burkina Faso,2029,35,male,secondary,inactive,,,4568,,,BFA
Burkina Faso,2029,35,male,tertiary,inactive,,,460,,,BFA
Burkina Faso,2030,15,female,secondary,inactive,,,37899,,,BFA
Burkina Faso,2030,15,female,no,inactive,,,40839,,,BFA
Burkina Faso,2030,15,female,primary,inactive,,,12696,,,BFA
Burkina Faso,2030,15,male,primary,inactive,,,7985,,,BFA
Burkina Faso,2030,15,male,secondary,inactive,,,28520,,,BFA
Burkina Faso,2030,15,male,no,inactive,,,18982,,,BFA
Burkina Faso,2030,16,female,primary,inactive,,,18561,,,BFA
Burkina Faso,2030,16,female,secondary,inactive,,,55399,,,BFA
Burkina Faso,2030,16,female,no,inactive,,,59164,,,BFA
Burkina Faso,2030,16,male,no,inactive,,,28153,,,BFA
Burkina Faso,2030,16,male,secondary,inactive,,,41607,,,BFA
Burkina Faso,2030,16,male,primary,inactive,,,11528,,,BFA
Burkina Faso,2030,17,female,no,inactive,,,71594,,,BFA
Burkina Faso,2030,17,female,secondary,inactive,,,66066,,,BFA
Burkina Faso,2030,17,female,primary,inactive,,,22467,,,BFA
Burkina Faso,2030,17,male,primary,inactive,,,13898,,,BFA
Burkina Faso,2030,17,male,secondary,inactive,,,49698,,,BFA
Burkina Faso,2030,17,male,no,inactive,,,34061,,,BFA
Burkina Faso,2030,18,female,no,inactive,,,74554,,,BFA
Burkina Faso,2030,18,female,primary,inactive,,,22456,,,BFA
Burkina Faso,2030,18,female,secondary,inactive,,,65486,,,BFA
Burkina Faso,2030,18,male,secondary,inactive,,,48964,,,BFA
Burkina Faso,2030,18,male,no,inactive,,,35913,,,BFA
Burkina Faso,2030,18,male,primary,inactive,,,13889,,,BFA
Burkina Faso,2030,19,female,primary,inactive,,,20490,,,BFA
Burkina Faso,2030,19,female,no,inactive,,,71150,,,BFA
Burkina Faso,2030,19,female,secondary,inactive,,,58065,,,BFA
Burkina Faso,2030,19,male,no,inactive,,,34597,,,BFA
Burkina Faso,2030,19,male,secondary,inactive,,,42623,,,BFA
Burkina Faso,2030,19,male,primary,inactive,,,12392,,,BFA
Burkina Faso,2030,20,female,no,inactive,,,68144,,,BFA
Burkina Faso,2030,20,female,primary,inactive,,,18561,,,BFA
Burkina Faso,2030,20,female,tertiary,inactive,,,848,,,BFA
Burkina Faso,2030,20,female,secondary,inactive,,,51730,,,BFA
Burkina Faso,2030,20,male,secondary,inactive,,,37644,,,BFA
Burkina Faso,2030,20,male,no,inactive,,,33923,,,BFA
Burkina Faso,2030,20,male,tertiary,inactive,,,1795,,,BFA
Burkina Faso,2030,20,male,primary,inactive,,,11533,,,BFA
Burkina Faso,2030,21,female,primary,inactive,,,16616,,,BFA
Burkina Faso,2030,21,female,tertiary,inactive,,,1275,,,BFA
Burkina Faso,2030,21,female,no,inactive,,,64692,,,BFA
Burkina Faso,2030,21,female,secondary,inactive,,,45329,,,BFA
Burkina Faso,2030,21,male,secondary,inactive,,,31565,,,BFA
Burkina Faso,2030,21,male,no,inactive,,,33319,,,BFA
Burkina Faso,2030,21,male,primary,inactive,,,10014,,,BFA
Burkina Faso,2030,21,male,tertiary,inactive,,,2506,,,BFA
Burkina Faso,2030,22,female,tertiary,inactive,,,1701,,,BFA
Burkina Faso,2030,22,female,primary,inactive,,,15146,,,BFA
Burkina Faso,2030,22,female,secondary,inactive,,,39432,,,BFA
Burkina Faso,2030,22,female,no,inactive,,,62158,,,BFA
Burkina Faso,2030,22,male,no,inactive,,,32518,,,BFA
Burkina Faso,2030,22,male,secondary,inactive,,,26709,,,BFA
Burkina Faso,2030,22,male,primary,inactive,,,9082,,,BFA
Burkina Faso,2030,22,male,tertiary,inactive,,,2991,,,BFA
Burkina Faso,2030,23,female,secondary,inactive,,,36475,,,BFA
Burkina Faso,2030,23,female,primary,inactive,,,14146,,,BFA
Burkina Faso,2030,23,female,no,inactive,,,60911,,,BFA
Burkina Faso,2030,23,female,tertiary,inactive,,,1694,,,BFA
Burkina Faso,2030,23,male,no,inactive,,,32474,,,BFA
Burkina Faso,2030,23,male,secondary,inactive,,,24628,,,BFA
Burkina Faso,2030,23,male,tertiary,inactive,,,3230,,,BFA
Burkina Faso,2030,23,male,primary,inactive,,,8749,,,BFA
Burkina Faso,2030,24,female,tertiary,inactive,,,1688,,,BFA
Burkina Faso,2030,24,female,no,inactive,,,61907,,,BFA
Burkina Faso,2030,24,female,primary,inactive,,,14610,,,BFA
Burkina Faso,2030,24,female,secondary,inactive,,,35496,,,BFA
Burkina Faso,2030,24,male,no,inactive,,,32474,,,BFA
Burkina Faso,2030,24,male,primary,inactive,,,8731,,,BFA
Burkina Faso,2030,24,male,secondary,inactive,,,24095,,,BFA
Burkina Faso,2030,24,male,tertiary,inactive,,,3225,,,BFA
Burkina Faso,2030,25,female,tertiary,inactive,,,607,,,BFA
Burkina Faso,2030,25,female,no,inactive,,,55108,,,BFA
Burkina Faso,2030,25,female,secondary,inactive,,,17621,,,BFA
Burkina Faso,2030,25,female,primary,inactive,,,7678,,,BFA
Burkina Faso,2030,25,male,no,inactive,,,28205,,,BFA
Burkina Faso,2030,25,male,secondary,inactive,,,10521,,,BFA
Burkina Faso,2030,25,male,tertiary,inactive,,,956,,,BFA
Burkina Faso,2030,25,male,primary,inactive,,,3058,,,BFA
Burkina Faso,2030,26,female,primary,inactive,,,7379,,,BFA
Burkina Faso,2030,26,female,secondary,inactive,,,16326,,,BFA
Burkina Faso,2030,26,female,no,inactive,,,53228,,,BFA
Burkina Faso,2030,26,female,tertiary,inactive,,,603,,,BFA
Burkina Faso,2030,26,male,no,inactive,,,27468,,,BFA
Burkina Faso,2030,26,male,primary,inactive,,,2956,,,BFA
Burkina Faso,2030,26,male,secondary,inactive,,,9580,,,BFA
Burkina Faso,2030,26,male,tertiary,inactive,,,955,,,BFA
Burkina Faso,2030,27,female,primary,inactive,,,7054,,,BFA
Burkina Faso,2030,27,female,tertiary,inactive,,,597,,,BFA
Burkina Faso,2030,27,female,secondary,inactive,,,14984,,,BFA
Burkina Faso,2030,27,female,no,inactive,,,52467,,,BFA
Burkina Faso,2030,27,male,tertiary,inactive,,,954,,,BFA
Burkina Faso,2030,27,male,secondary,inactive,,,8843,,,BFA
Burkina Faso,2030,27,male,no,inactive,,,26708,,,BFA
Burkina Faso,2030,27,male,primary,inactive,,,2850,,,BFA
Burkina Faso,2030,28,female,no,inactive,,,51341,,,BFA
Burkina Faso,2030,28,female,primary,inactive,,,6484,,,BFA
Burkina Faso,2030,28,female,tertiary,inactive,,,592,,,BFA
Burkina Faso,2030,28,female,secondary,inactive,,,13904,,,BFA
Burkina Faso,2030,28,male,no,inactive,,,26044,,,BFA
Burkina Faso,2030,28,male,primary,inactive,,,2727,,,BFA
Burkina Faso,2030,28,male,tertiary,inactive,,,873,,,BFA
Burkina Faso,2030,28,male,secondary,inactive,,,8108,,,BFA
Burkina Faso,2030,29,female,primary,inactive,,,5652,,,BFA
Burkina Faso,2030,29,female,no,inactive,,,50556,,,BFA
Burkina Faso,2030,29,female,tertiary,inactive,,,585,,,BFA
Burkina Faso,2030,29,female,secondary,inactive,,,12745,,,BFA
Burkina Faso,2030,29,male,no,inactive,,,25302,,,BFA
Burkina Faso,2030,29,male,primary,inactive,,,2595,,,BFA
Burkina Faso,2030,29,male,secondary,inactive,,,7464,,,BFA
Burkina Faso,2030,29,male,tertiary,inactive,,,790,,,BFA
Burkina Faso,2030,30,female,no,inactive,,,49487,,,BFA
Burkina Faso,2030,30,female,primary,inactive,,,5106,,,BFA
Burkina Faso,2030,30,female,secondary,inactive,,,11932,,,BFA
Burkina Faso,2030,30,female,tertiary,inactive,,,581,,,BFA
Burkina Faso,2030,30,male,secondary,inactive,,,6899,,,BFA
Burkina Faso,2030,30,male,no,inactive,,,24641,,,BFA
Burkina Faso,2030,30,male,primary,inactive,,,2474,,,BFA
Burkina Faso,2030,30,male,tertiary,inactive,,,712,,,BFA
Burkina Faso,2030,31,female,no,inactive,,,48134,,,BFA
Burkina Faso,2030,31,female,tertiary,inactive,,,428,,,BFA
Burkina Faso,2030,31,female,primary,inactive,,,4279,,,BFA
Burkina Faso,2030,31,female,secondary,inactive,,,10787,,,BFA
Burkina Faso,2030,31,male,primary,inactive,,,2255,,,BFA
Burkina Faso,2030,31,male,secondary,inactive,,,6493,,,BFA
Burkina Faso,2030,31,male,no,inactive,,,23741,,,BFA
Burkina Faso,2030,31,male,tertiary,inactive,,,635,,,BFA
Burkina Faso,2030,32,female,primary,inactive,,,3742,,,BFA
Burkina Faso,2030,32,female,secondary,inactive,,,9976,,,BFA
Burkina Faso,2030,32,female,no,inactive,,,47401,,,BFA
Burkina Faso,2030,32,female,tertiary,inactive,,,424,,,BFA
Burkina Faso,2030,32,male,tertiary,inactive,,,630,,,BFA
Burkina Faso,2030,32,male,no,inactive,,,23144,,,BFA
Burkina Faso,2030,32,male,primary,inactive,,,2144,,,BFA
Burkina Faso,2030,32,male,secondary,inactive,,,5959,,,BFA
Burkina Faso,2030,33,female,primary,inactive,,,3474,,,BFA
Burkina Faso,2030,33,female,no,inactive,,,46001,,,BFA
Burkina Faso,2030,33,female,secondary,inactive,,,9213,,,BFA
Burkina Faso,2030,33,female,tertiary,inactive,,,421,,,BFA
Burkina Faso,2030,33,male,tertiary,inactive,,,559,,,BFA
Burkina Faso,2030,33,male,no,inactive,,,22153,,,BFA
Burkina Faso,2030,33,male,secondary,inactive,,,5601,,,BFA
Burkina Faso,2030,33,male,primary,inactive,,,2138,,,BFA
Burkina Faso,2030,34,female,primary,inactive,,,3461,,,BFA
Burkina Faso,2030,34,female,tertiary,inactive,,,419,,,BFA
Burkina Faso,2030,34,female,no,inactive,,,44670,,,BFA
Burkina Faso,2030,34,female,secondary,inactive,,,8472,,,BFA
Burkina Faso,2030,34,male,primary,inactive,,,2137,,,BFA
Burkina Faso,2030,34,male,no,inactive,,,21434,,,BFA
Burkina Faso,2030,34,male,secondary,inactive,,,5255,,,BFA
Burkina Faso,2030,34,male,tertiary,inactive,,,558,,,BFA
Burkina Faso,2030,35,female,tertiary,inactive,,,417,,,BFA
Burkina Faso,2030,35,female,no,inactive,,,43697,,,BFA
Burkina Faso,2030,35,female,secondary,inactive,,,7971,,,BFA
